#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-27, 12:58:47,  -04:00,   KPSM,   42.9529991,  -70.9241486,  3461.6, 29.91,  3370.2,   5.8, 162.50, 183.05, -372.60,  -1.53,   0.48,   0.00,  -0.01,  28.7,  31.8,  27.7,  28.8,   1.1,  30.96,  33.02,    16.69,  172.88,   54.23,  29.81, 2493.5,    0.77,  296.37,  318.53,  325.51,  299.85,  311.91,  300.33, 1469.00, 1517.37, 1483.94, 1473.91, 1470.39, 1474.46, 1551.00, 1555.97,  3280.2, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.570,       ,  13.32, -117.0,    8.7,   45.5,  -14.8,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff, 1852,      ,     14,  16.5,     22
2018-04-27, 12:58:48,  -04:00,   KPSM,   42.9538078,  -70.9238052,  3453.6, 29.91,  3362.3,   5.8, 162.75, 183.15, -392.14,  -1.55,   0.41,   0.01,  -0.03,  29.0,  31.9,  27.7,  28.8,   1.1,  30.94,  33.02,    16.71,  172.94,   54.40,  29.44, 2492.9,    0.77,  296.29,  318.41,  325.42,  299.76,  311.82,  300.27, 1470.57, 1517.91, 1484.30, 1475.16, 1471.99, 1476.68, 1553.37, 1557.42,  3272.3, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.579,       ,  13.31, -117.3,    8.7,   45.5,  -14.8,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:49,  -04:00,   KPSM,   42.9546204,  -70.9234619,  3446.6, 29.91,  3353.9,   5.8, 162.81, 183.25, -426.19,  -1.66,   0.59,   0.01,  -0.03,  29.1,  31.9,  27.7,  28.8,   1.1,  30.93,  33.02,    16.73,  172.94,   54.68,  29.02, 2496.1,    0.77,  296.20,  318.31,  325.31,  299.69,  311.75,  300.21, 1474.07, 1520.04, 1488.48, 1476.62, 1475.09, 1479.38, 1555.51, 1562.08,  3263.9, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.588,       ,  13.30, -117.6,    8.6,   45.6,  -14.8,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:50,  -04:00,   KPSM,   42.9554291,  -70.9231186,  3438.6, 29.91,  3345.5,   5.8, 162.98, 183.36, -451.93,  -1.56,   0.60,   0.01,  -0.01,  29.3,  32.0,  27.7,  28.8,   1.1,  30.92,  33.02,    16.68,  172.88,   54.44,  28.87, 2491.2,    0.77,  296.14,  318.22,  325.23,  299.61,  311.65,  300.13, 1476.30, 1521.95, 1490.99, 1477.97, 1478.33, 1482.19, 1556.78, 1565.91,  3255.5, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.596,       ,  13.30, -117.9,    8.6,   45.7,  -14.8,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:58:51,  -04:00,   KPSM,   42.9562340,  -70.9227829,  3430.6, 29.91,  3336.4,   5.5, 163.16, 183.40, -481.55,  -1.44,   0.89,  -0.01,  -0.00,  29.4,  32.1,  27.7,  28.8,   1.1,  30.90,  33.02,    16.20,  172.83,   54.31,  28.72, 2493.1,    0.75,  296.05,  318.13,  325.17,  299.55,  311.58,  300.07, 1474.69, 1518.95, 1490.92, 1477.04, 1476.51, 1481.06, 1552.08, 1563.22,  3246.4, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.604,       ,  13.29, -118.1,    8.5,   45.8,  -14.8,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff, 1852,      ,     14,  16.5,     23
2018-04-27, 12:58:52,  -04:00,   KPSM,   42.9570427,  -70.9224319,  3420.6, 29.91,  3325.3,   5.5, 163.37, 183.34, -511.03,  -1.53,   1.00,   0.01,  -0.01,  29.8,  32.2,  27.7,  28.8,   1.1,  30.92,  33.02,    15.88,  172.83,   54.09,  28.68, 2488.0,    0.73,  295.98,  318.03,  325.06,  299.48,  311.52,  300.00, 1471.77, 1515.11, 1486.67, 1474.29, 1472.27, 1477.76, 1548.14, 1558.67,  3235.3, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.612,       ,  13.28, -118.4,    8.5,   45.8,  -14.8,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:53,  -04:00,   KPSM,   42.9578514,  -70.9220810,  3411.6, 29.91,  3314.5,   5.5, 163.24, 183.27, -530.73,  -1.57,   1.30,   0.00,  -0.00,  29.9,  32.3,  27.7,  28.8,   1.1,  30.92,  33.02,    15.81,  172.87,   54.24,  28.71, 2492.3,    0.73,  295.89,  317.94,  325.00,  299.42,  311.42,  299.92, 1467.30, 1512.27, 1483.18, 1472.03, 1470.60, 1477.36, 1545.47, 1553.51,  3224.5, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.621,       ,  13.26, -118.7,    8.4,   45.9,  -14.8,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:54,  -04:00,   KPSM,   42.9586601,  -70.9217300,  3400.6, 29.91,  3304.8,   5.5, 162.94, 183.23, -595.79,  -1.74,   1.71,  -0.00,   0.01,  30.1,  32.6,  27.7,  28.8,   1.1,  30.94,  33.03,    15.66,  172.97,   54.53,  28.70, 2490.8,    0.72,  295.82,  317.82,  324.89,  299.33,  311.34,  299.84, 1464.43, 1509.03, 1480.85, 1469.56, 1469.01, 1474.90, 1542.59, 1550.61,  3214.8, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.629,       ,  13.24, -118.9,    8.4,   46.0,  -14.8,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:58:55,  -04:00,   KPSM,   42.9594650,  -70.9213791,  3390.6, 29.91,  3294.6,   5.5, 163.03, 183.21, -602.49,  -1.85,   0.42,  -0.01,  -0.02,  30.2,  32.6,  27.7,  28.8,   1.1,  30.98,  33.03,    15.61,  173.05,   54.47,  28.71, 2492.8,    0.72,  295.74,  317.71,  324.78,  299.25,  311.24,  299.73, 1462.89, 1505.59, 1477.37, 1467.69, 1465.11, 1474.25, 1539.73, 1547.06,  3204.6, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.637,       ,  13.22, -119.2,    8.3,   46.1,  -14.8,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff, 1852,      ,     14,  17.5,     22
2018-04-27, 12:58:56,  -04:00,   KPSM,   42.9602699,  -70.9210205,  3382.6, 29.91,  3284.2,   5.5, 163.40, 183.21, -579.34,  -1.77,   0.74,   0.01,   0.02,  30.2,  32.7,  27.7,  28.8,   1.1,  31.03,  33.03,    15.54,  173.07,   54.35,  28.73, 2490.3,    0.72,  295.65,  317.61,  324.66,  299.18,  311.12,  299.61, 1461.59, 1504.32, 1474.85, 1466.03, 1462.43, 1471.71, 1538.12, 1544.65,  3194.2, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.645,       ,  13.18, -119.5,    8.3,   46.2,  -14.8,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:58:57,  -04:00,   KPSM,   42.9610863,  -70.9206696,  3373.6, 29.91,  3274.7,   5.5, 163.65, 183.21, -538.15,  -1.72,   0.92,   0.01,   0.01,  30.3,  32.8,  27.7,  28.8,   1.1,  31.07,  33.03,    15.57,  173.00,   54.33,  28.69, 2492.7,    0.72,  295.59,  317.49,  324.53,  299.06,  311.02,  299.46, 1458.98, 1501.98, 1472.81, 1463.36, 1459.39, 1468.11, 1535.96, 1541.68,  3184.7, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.653,       ,  13.15, -119.8,    8.2,   46.3,  -14.8,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff, 1852,      ,     14,  16.5,     23
2018-04-27, 12:58:58,  -04:00,   KPSM,   42.9618912,  -70.9203033,  3361.6, 29.91,  3267.7,   5.5, 163.70, 183.15, -579.08,  -1.70,   0.93,   0.00,   0.01,  30.4,  32.9,  27.7,  28.8,   1.1,  31.06,  33.03,    15.57,  172.98,   54.43,  28.62, 2492.5,    0.72,  295.50,  317.37,  324.39,  298.95,  310.91,  299.34, 1456.80, 1502.32, 1470.47, 1464.48, 1457.68, 1468.75, 1537.87, 1539.13,  3177.7, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.660,       ,  13.11, -120.0,    8.2,   46.3,  -14.8,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff, 1852,      ,     13,  17.0,     22
2018-04-27, 12:58:59,  -04:00,   KPSM,   42.9626961,  -70.9199448,  3353.6, 29.91,  3260.6,   5.5, 163.67, 183.09, -603.67,  -1.67,   1.09,   0.00,  -0.01,  30.5,  33.2,  27.7,  28.8,   1.1,  31.07,  33.03,    15.49,  173.01,   54.43,  28.47, 2489.8,    0.71,  295.43,  317.22,  324.24,  298.83,  310.77,  299.18, 1454.04, 1501.69, 1468.73, 1464.73, 1456.37, 1469.07, 1536.76, 1537.05,  3170.6, 174,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.668,       ,  13.07, -120.3,    8.1,   46.4,  -14.8,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:59:00,  -04:00,   KPSM,   42.9635010,  -70.9195862,  3342.6, 29.91,  3251.7,   5.5, 162.96, 183.03, -595.22,  -1.71,   1.16,   0.00,  -0.01,  30.5,  33.2,  27.7,  28.8,   1.1,  31.09,  33.03,    15.39,  173.03,   54.37,  27.75, 2490.7,    0.71,  295.34,  317.09,  324.11,  298.71,  310.66,  299.03, 1453.30, 1501.85, 1468.77, 1464.84, 1455.47, 1470.49, 1537.01, 1537.12,  3161.7, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.676,       ,  13.03, -120.5,    8.1,   46.5,  -14.8,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:59:01,  -04:00,   KPSM,   42.9643097,  -70.9192123,  3336.6, 29.91,  3242.5,   5.8, 163.03, 182.97, -534.57,  -1.78,   1.15,   0.00,   0.02,  30.7,  33.3,  27.7,  28.8,   1.1,  31.10,  33.03,    15.18,  172.99,   54.39,  26.51, 2490.2,    0.69,  295.23,  316.94,  323.93,  298.58,  310.51,  298.86, 1455.18, 1504.21, 1473.15, 1466.22, 1458.45, 1471.53, 1538.42, 1540.81,  3152.5, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.683,       ,  12.99, -120.7,    8.0,   46.6,  -14.8,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff, 1852,      ,     14,  17.5,     22
2018-04-27, 12:59:02,  -04:00,   KPSM,   42.9651070,  -70.9188461,  3325.6, 29.91,  3233.3,   5.8, 162.83, 182.90, -552.88,  -1.72,   0.69,   0.01,  -0.02,  30.8,  33.6,  27.7,  28.8,   1.1,  31.11,  33.04,    14.86,  173.00,   54.50,  24.99, 2491.7,    0.67,  295.15,  316.78,  323.78,  298.43,  310.35,  298.71, 1459.81, 1511.35, 1479.52, 1469.94, 1465.13, 1476.79, 1543.49, 1546.76,  3143.3, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.690,       ,  12.95, -120.9,    8.0,   46.7,  -14.8,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:59:03,  -04:00,   KPSM,   42.9659081,  -70.9184723,  3317.6, 29.91,  3223.5,   5.8, 162.95, 182.74, -557.42,  -1.71,   0.71,   0.00,   0.01,  30.8,  33.6,  27.7,  28.8,   1.1,  31.11,  33.04,    14.47,  173.01,   54.17,  23.81, 2490.5,    0.64,  295.04,  316.65,  323.60,  298.28,  310.21,  298.58, 1466.38, 1520.81, 1488.77, 1475.91, 1475.19, 1486.00, 1548.81, 1554.31,  3133.5, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.697,       ,  12.89, -121.2,    7.9,   46.8,  -14.8,      0,  NONE,   NONE,      ,      , -563.0, 3DDiff, 1852,      ,     14,  16.5,     23
2018-04-27, 12:59:04,  -04:00,   KPSM,   42.9667015,  -70.9180984,  3308.6, 29.91,  3212.1,   5.8, 162.97, 182.53, -533.23,  -1.85,   0.57,   0.01,  -0.00,  30.9,  33.8,  27.7,  28.8,   1.1,  31.13,  33.04,    14.23,  173.05,   53.75,  23.41, 2488.5,    0.63,  294.95,  316.52,  323.47,  298.16,  310.08,  298.49, 1473.23, 1529.86, 1497.63, 1482.30, 1484.58, 1495.21, 1553.02, 1560.22,  3122.1, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.704,       ,  12.89, -121.2,    7.9,   46.8,  -14.8,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff, 1852,      ,     13,  17.0,     22
2018-04-27, 12:59:05,  -04:00,   KPSM,   42.9675026,  -70.9177246,  3298.6, 29.91,  3200.9,   5.8, 162.43, 182.33, -547.01,  -1.90,   0.57,   0.01,  -0.03,  31.0,  33.7,  27.7,  28.8,   1.1,  31.14,  33.04,    14.07,  173.10,   53.98,  23.27, 2490.4,    0.62,  294.85,  316.37,  323.29,  298.06,  309.93,  298.40, 1476.33, 1537.16, 1504.23, 1487.85, 1491.86, 1501.97, 1556.76, 1562.86,  3110.9, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.711,       ,  12.86, -121.3,    7.8,   46.9,  -14.8,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:59:06,  -04:00,   KPSM,   42.9682961,  -70.9173508,  3290.6, 29.91,  3190.9,   5.8, 162.34, 182.14, -558.91,  -1.96,   0.80,  -0.00,  -0.00,  31.1,  33.9,  27.7,  28.8,   1.1,  31.15,  33.04,    13.88,  173.16,   54.16,  22.45, 2490.5,    0.61,  294.74,  316.23,  323.12,  297.92,  309.79,  298.31, 1480.13, 1544.63, 1509.53, 1493.26, 1500.68, 1510.18, 1561.58, 1566.86,  3100.9, 173,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.718,       ,  12.84, -121.3,    7.8,   47.0,  -14.9,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:59:07,  -04:00,   KPSM,   42.9690933,  -70.9169769,  3282.6, 29.91,  3180.3,   5.8, 162.13, 181.81, -500.62,  -2.14,   0.14,   0.01,  -0.02,  31.4,  34.0,  27.7,  28.8,   1.1,  31.16,  33.04,    12.97,  173.19,   54.04,  19.19, 2487.4,    0.53,  294.62,  316.12,  322.95,  297.84,  309.66,  298.22, 1488.35, 1549.86, 1515.35, 1501.84, 1510.08, 1514.67, 1560.15, 1570.86,  3090.3, 172,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.725,       ,  12.83, -121.4,    7.7,   47.1,  -14.9,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff, 1852,      ,     14,  17.5,     22
2018-04-27, 12:59:08,  -04:00,   KPSM,   42.9698830,  -70.9165955,  3270.6, 29.91,  3169.3,   5.8, 161.68, 181.32, -579.95,  -2.43,   0.04,   0.01,  -0.03,  31.4,  34.1,  27.7,  28.8,   1.1,  31.17,  33.04,    14.06,  173.23,   54.01,  18.31, 2489.0,    0.50,  294.50,  316.03,  322.78,  297.76,  309.52,  298.16, 1486.29, 1536.26, 1505.39, 1498.44, 1505.54, 1499.55, 1534.77, 1557.48,  3079.3, 172,  GPS,   41.5, 115.60, 116.50, 125.050, 132.050,  0.731,       ,  12.81, -121.4,    7.7,   47.2,  -14.9,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:59:09,  -04:00,   KPSM,   42.9706764,  -70.9162292,  3258.6, 29.91,  3157.7,   5.8, 161.22, 180.84, -629.22,  -2.54,   0.00,   0.01,  -0.00,  31.4,  34.2,  27.7,  28.8,   1.1,  31.25,  33.04,    15.31,  173.09,   54.05,  18.14, 2492.6,    0.49,  294.40,  315.92,  322.60,  297.67,  309.36,  298.09, 1450.86, 1498.30, 1468.41, 1465.83, 1467.87, 1463.25, 1497.47, 1515.77,  3067.7, 171,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.738,       ,  12.79, -121.5,    7.6,   47.3,  -14.9,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff, 1852,      ,     14,  16.5,     23
2018-04-27, 12:59:10,  -04:00,   KPSM,   42.9714661,  -70.9158554,  3247.6, 29.91,  3147.8,   5.8, 161.18, 180.39, -664.40,  -2.77,   0.04,   0.00,  -0.04,  31.4,  34.2,  27.7,  28.8,   1.1,  31.33,  33.04,    15.67,  172.96,   53.98,  18.04, 2489.2,    0.48,  294.28,  315.77,  322.42,  297.59,  309.18,  297.95, 1425.39, 1467.74, 1436.30, 1437.48, 1441.08, 1431.90, 1470.38, 1483.55,  3057.8, 171,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.745,       ,  12.78, -121.6,    7.6,   47.4,  -14.9,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff, 1852,      ,     13,  17.0,     22
2018-04-27, 12:59:11,  -04:00,   KPSM,   42.9722557,  -70.9154816,  3234.6, 29.91,  3136.2,   5.8, 160.61, 179.92, -701.92,  -2.72,   0.29,  -0.00,  -0.01,  31.4,  34.3,  27.7,  28.8,   1.1,  31.44,  33.05,    15.43,  172.95,   53.96,  17.16, 2492.1,    0.45,  294.17,  315.64,  322.17,  297.49,  308.97,  297.77, 1400.02, 1442.11, 1410.41, 1414.39, 1412.52, 1406.42, 1447.79, 1457.41,  3046.2, 171,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.751,       ,  12.76, -121.6,    7.5,   47.4,  -14.9,      0,  NONE,   NONE,      ,      , -803.1, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:59:12,  -04:00,   KPSM,   42.9730377,  -70.9150925,  3222.6, 29.91,  3122.9,   5.8, 160.75, 179.48, -714.20,  -2.56,   0.38,  -0.00,   0.02,  31.5,  34.3,  27.7,  28.8,   1.1,  31.51,  33.05,    15.17,  172.98,   54.02,  17.04, 2493.4,    0.45,  294.07,  315.46,  321.90,  297.37,  308.73,  297.55, 1380.71, 1423.08, 1388.31, 1394.30, 1392.25, 1385.23, 1429.67, 1435.99,  3032.9, 171,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.758,       ,  12.75, -121.6,    7.5,   47.5,  -14.9,      0,  NONE,   NONE,      ,      , -811.0, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:59:13,  -04:00,   KPSM,   42.9738197,  -70.9147186,  3209.6, 29.91,  3109.9,   5.8, 160.60, 178.99, -740.61,  -2.48,   0.53,  -0.00,   0.04,  31.5,  34.4,  27.7,  28.8,   1.1,  31.52,  33.05,    15.17,  173.04,   54.18,  17.05, 2490.3,    0.45,  293.97,  315.25,  321.60,  297.22,  308.47,  297.26, 1364.17, 1406.22, 1370.39, 1377.51, 1375.85, 1368.09, 1413.73, 1418.06,  3020.0, 171,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.764,       ,  12.73, -121.6,    7.4,   47.6,  -14.9,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff, 1852,      ,     14,  17.5,     22
2018-04-27, 12:59:14,  -04:00,   KPSM,   42.9745979,  -70.9143448,  3196.6, 29.91,  3096.8,   5.8, 160.12, 178.48, -751.12,  -2.42,   0.32,   0.00,   0.01,  31.7,  34.5,  27.7,  28.8,   1.1,  31.53,  33.05,    15.15,  173.09,   54.09,  17.03, 2490.0,    0.45,  293.84,  315.04,  321.26,  297.04,  308.22,  296.96, 1350.27, 1392.78, 1355.27, 1364.42, 1363.08, 1351.73, 1400.70, 1403.82,  3006.8, 170,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.771,       ,  12.72, -121.6,    7.4,   47.7,  -14.9,      0,  NONE,   NONE,      ,      , -807.1, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:59:15,  -04:00,   KPSM,   42.9753685,  -70.9139633,  3182.6, 29.91,  3082.6,   6.0, 159.32, 178.00, -773.38,  -2.61,  -0.03,  -0.01,  -0.03,  31.7,  34.5,  27.7,  28.8,   1.1,  31.50,  33.05,    15.12,  173.02,   54.07,  17.02, 2491.0,    0.45,  293.72,  314.80,  320.88,  296.89,  307.88,  296.62, 1339.12, 1381.12, 1343.21, 1352.93, 1352.35, 1339.93, 1389.46, 1392.51,  2992.6, 169,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.777,       ,  12.70, -121.5,    7.3,   47.8,  -14.9,      0,  NONE,   NONE,      ,      , -822.8, 3DDiff, 1852,      ,     14,  17.0,     23
2018-04-27, 12:59:16,  -04:00,   KPSM,   42.9761467,  -70.9135895,  3167.6, 29.91,  3065.7,   6.0, 159.09, 177.53, -808.97,  -2.50,  -0.46,  -0.00,  -0.01,  31.7,  34.5,  27.7,  28.8,   1.1,  31.48,  33.05,    15.14,  173.03,   54.05,  17.00, 2491.2,    0.45,  293.60,  314.52,  320.48,  296.68,  307.54,  296.27, 1330.68, 1371.47, 1333.55, 1344.34, 1343.34, 1330.59, 1380.32, 1383.64,  2975.7, 169,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.783,       ,  12.66, -121.3,    7.3,   47.9,  -14.9,      0,  NONE,   NONE,      ,      , -870.1, 3DDiff, 1852,      ,     13,  17.0,     22
2018-04-27, 12:59:17,  -04:00,   KPSM,   42.9769135,  -70.9132080,  3153.6, 29.91,  3049.4,   6.0, 158.74, 177.08, -817.32,  -2.40,  -0.70,   0.01,   0.03,  31.7,  34.5,  27.7,  28.8,   1.1,  31.45,  33.05,    15.15,  173.06,   54.05,  17.05, 2487.4,    0.45,  293.48,  314.22,  320.14,  296.51,  307.19,  295.90, 1324.42, 1363.54, 1326.03, 1337.27, 1336.10, 1321.97, 1371.54, 1375.96,  2959.4, 168,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.789,       ,  12.66, -121.3,    7.2,   48.0,  -14.9,      0,  NONE,   NONE,      ,      , -881.9, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:59:18,  -04:00,   KPSM,   42.9776840,  -70.9128418,  3137.6, 29.91,  3034.5,   6.0, 157.93, 176.66, -833.06,  -2.48,  -0.77,   0.00,  -0.00,  31.5,  34.4,  27.7,  28.8,   1.1,  31.41,  33.05,    15.08,  173.10,   53.94,  17.04, 2490.9,    0.45,  293.35,  313.92,  319.66,  296.28,  306.82,  295.50, 1317.68, 1357.40, 1319.69, 1330.76, 1328.91, 1315.00, 1364.36, 1369.87,  2944.6, 167,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.795,       ,  12.64, -121.2,    7.2,   48.1,  -14.9,      0,  NONE,   NONE,      ,      , -870.1, 3DDiff, 1852,      ,     14,  17.0,     22
2018-04-27, 12:59:19,  -04:00,   KPSM,   42.9784546,  -70.9124756,  3122.6, 29.91,  3019.8,   6.0, 157.68, 176.25, -860.02,  -2.41,   0.10,  -0.01,   0.01,  31.5,  34.4,  27.7,  28.8,   1.1,  31.38,  33.05,    15.14,  173.17,   54.23,  17.01, 2491.6,    0.45,  293.20,  313.59,  319.26,  296.04,  306.46,  295.09, 1312.94, 1350.97, 1314.76, 1324.70, 1324.44, 1309.25, 1358.04, 1364.84,  2929.8, 167,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.801,       ,  12.62, -121.1,    7.1,   48.2,  -14.9,      0,  NONE,   NONE,      ,      , -870.1, 3DDiff, 1852,      ,     14,  17.5,     22
2018-04-27, 12:59:20,  -04:00,   KPSM,   42.9792213,  -70.9121017,  3107.6, 29.91,  3005.3,   6.0, 157.19, 175.84, -845.97,  -2.27,   0.54,  -0.00,   0.02,  31.6,  34.4,  27.7,  28.8,   1.1,  31.35,  33.06,    15.19,  173.19,   54.11,  17.04, 2489.2,    0.45,  293.08,  313.25,  318.75,  295.81,  306.10,  294.67, 1307.89, 1344.62, 1310.46, 1319.80, 1319.40, 1306.23, 1352.91, 1359.87,  2915.3, 167,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.808,       ,  12.60, -121.0,    7.1,   48.3,  -14.9,      0,  NONE,   NONE,      ,      , -858.3, 3DDiff, 1852,      ,     14,  17.5,     23
2018-04-27, 12:59:21,  -04:00,   KPSM,   42.9799881,  -70.9117355,  3091.6, 29.91,  2991.2,   6.0, 156.53, 175.43, -871.91,  -2.35,   0.63,   0.00,   0.00,  31.7,  34.4,  27.7,  28.8,   1.1,  31.30,  33.06,    15.04,  173.11,   54.20,  17.06, 2488.3,    0.45,  292.92,  312.91,  318.32,  295.56,  305.70,  294.21, 1303.99, 1340.09, 1307.27, 1316.58, 1315.64, 1301.72, 1348.76, 1356.11,  2901.2, 166,  GPS,   41.5, 115.60, 116.50, 128.400, 132.050,  0.814,       ,  12.59, -120.9,    7.0,   48.4,  -14.9,      0,  NONE,   NONE,      ,      , -858.3, 3DDiff, 1852,      ,     13,  17.0,     23
