#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-22, 17:30:42,  -05:00,   RW34,   42.9993553,  -70.7591171,  1651.0, 29.81,  1586.6,   2.5,  95.56,  70.39, -525.95,  -1.42,   0.29,   0.00,   0.00, 343.5, 344.5,  27.7,  28.8,   1.0,  30.47,  31.46,    10.56,  174.07,   53.56,  11.23, 2466.3,    0.26,  260.68,  257.26,  263.80,  264.22,  252.94,  255.89, 1218.38, 1284.67, 1250.69, 1242.30, 1276.67, 1258.06, 1251.55, 1256.73,  1497.3,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011, -0.002,  22.80, -29.1,    4.6,  -14.9,  -16.0,      1,  LOCa,     GS,   0.2,  -1.4, -551.2, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:43,  -05:00,   RW34,   42.9996300,  -70.7593460,  1641.0, 29.81,  1577.5,   2.5,  95.52,  70.37, -551.69,  -1.03,   0.48,   0.00,   0.03, 343.5, 344.6,  27.7,  28.8,   1.0,  30.48,  31.44,    10.56,  174.06,   53.28,  11.24, 2463.8,    0.26,  260.56,  257.03,  263.52,  264.05,  252.71,  255.65, 1217.70, 1283.79, 1249.69, 1241.30, 1276.34, 1258.19, 1251.20, 1255.96,  1488.1,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.007, -0.008,  22.89, -29.3,    4.5,  -14.9,  -16.0,      1,  LOCa,     GS,   0.2,  -1.3, -543.3, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:44,  -05:00,   RW34,   42.9999123,  -70.7595749,  1629.0, 29.81,  1568.7,   2.5,  94.43,  70.33, -589.74,  -1.08,  -0.02,   0.01,   0.00, 343.2, 344.8,  27.7,  28.8,   1.0,  30.49,  31.46,    10.56,  174.06,   53.66,  11.28, 2462.9,    0.26,  260.47,  256.85,  263.24,  263.85,  252.50,  255.38, 1217.96, 1283.62, 1248.94, 1241.67, 1277.10, 1256.41, 1251.23, 1256.75,  1479.4,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.003, -0.017,  22.99, -29.4,    4.5,  -14.9,  -16.0,      1,  LOCa,     GS,   0.2,  -1.1, -511.8, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:30:45,  -05:00,   RW34,   43.0001869,  -70.7597961,  1620.0, 29.81,  1560.6,   2.5,  94.77,  70.19, -608.60,  -0.33,   0.13,  -0.00,   0.08, 342.7, 345.0,  27.7,  28.8,   1.0,  30.48,  31.51,    10.57,  174.05,   53.58,  11.25, 2468.9,    0.26,  260.36,  256.63,  262.94,  263.64,  252.28,  255.14, 1218.99, 1281.65, 1249.89, 1240.27, 1278.82, 1254.85, 1248.75, 1257.47,  1471.2,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000, -0.018,  23.09, -29.6,    4.5,  -14.9,  -16.0,      1,  LOCa,     GS,   0.2,  -0.7, -511.8, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:46,  -05:00,   RW34,   43.0004654,  -70.7600327,  1616.0, 29.81,  1553.8,   2.5,  95.52,  70.06, -519.97,  -0.36,  -0.04,  -0.00,   0.03, 342.9, 345.0,  27.7,  28.8,   1.0,  30.44,  31.55,    10.57,  174.02,   53.60,  11.26, 2466.5,    0.26,  260.24,  256.43,  262.71,  263.46,  252.05,  254.90, 1219.82, 1281.47, 1249.76, 1239.33, 1277.54, 1255.11, 1249.45, 1257.29,  1464.5,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000, -0.019,  23.20, -29.8,    4.5,  -14.9,  -16.0,      1,  LOCa,     GS,   0.4,  -0.4, -389.8, 3DDiff,  556,      ,     10,  16.0,     15
2017-11-22, 17:30:47,  -05:00,   RW34,   43.0007439,  -70.7602539,  1610.0, 29.81,  1548.2,   2.5,  95.62,  69.86, -425.60,  -1.01,   0.86,  -0.01,  -0.01, 343.1, 345.0,  27.7,  28.8,   1.0,  30.46,  31.51,    10.87,  173.99,   53.51,  11.93, 2484.2,    0.26,  260.14,  256.21,  262.40,  263.28,  251.81,  254.65, 1220.05, 1280.81, 1249.89, 1239.43, 1277.40, 1253.72, 1248.65, 1257.81,  1458.9,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.007, -0.017,  23.32, -30.0,    4.5,  -14.9,  -16.0,      1,  LOCa,     GS,   0.5,  -0.6, -330.7, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:30:48,  -05:00,   RW34,   43.0010223,  -70.7604828,  1605.0, 29.81,  1542.2,   2.5,  94.80,  70.02, -380.08,  -1.02,   0.76,  -0.01,  -0.04, 343.3, 345.0,  27.7,  28.8,   1.0,  30.47,  31.48,    11.52,  173.95,   53.60,  12.71, 2477.6,    0.31,  259.97,  256.01,  262.14,  263.09,  251.60,  254.42, 1220.26, 1277.68, 1249.62, 1240.51, 1276.84, 1251.35, 1247.34, 1260.37,  1452.9,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.003, -0.009,  23.44, -30.2,    4.4,  -14.9,  -16.0,      1,  LOCa,     GS,   0.6,  -0.9, -362.2, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:49,  -05:00,   RW34,   43.0013046,  -70.7607040,  1598.0, 29.81,  1535.0,   2.5,  95.12,  70.39, -360.75,  -0.62,  -0.29,   0.00,   0.02, 343.4, 345.1,  27.7,  28.8,   1.0,  30.49,  31.39,    12.53,  173.96,   53.71,  14.35, 2477.6,    0.34,  259.85,  255.79,  261.89,  262.89,  251.38,  254.21, 1221.95, 1274.30, 1250.41, 1242.16, 1275.84, 1250.14, 1248.62, 1263.70,  1445.7,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000, -0.008,  23.56, -30.4,    4.4,  -14.9,  -16.0,      1,  LOCa,     GS,   0.5,  -0.9, -425.2, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:50,  -05:00,   RW34,   43.0015831,  -70.7609406,  1587.0, 29.81,  1528.1,   2.5,  95.14,  70.99, -455.55,  -0.46,   1.19,  -0.01,  -0.00, 342.9, 345.1,  27.7,  28.8,   1.0,  30.50,  31.31,    13.38,  173.98,   53.33,  15.28, 2478.9,    0.38,  259.72,  255.59,  261.65,  262.73,  251.18,  254.03, 1225.79, 1273.34, 1252.53, 1244.62, 1276.95, 1249.94, 1253.49, 1268.30,  1438.7,  95, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000, -0.019,  23.69, -30.7,    4.4,  -14.9,  -16.0,      1,  LOCa,     GS,   0.4,  -0.6, -433.1, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:30:51,  -05:00,   RW34,   43.0018692,  -70.7611694,  1579.0, 29.81,  1520.5,   2.5,  95.72,  71.67, -493.43,   0.54,   1.03,  -0.03,  -0.05, 342.5, 345.2,  27.7,  28.8,   1.0,  30.51,  31.26,    14.27,  174.00,   53.72,  16.51, 2474.6,    0.43,  259.58,  255.43,  261.41,  262.55,  251.00,  253.93, 1232.81, 1274.53, 1256.32, 1248.76, 1280.01, 1251.32, 1259.92, 1273.93,  1431.2,  96, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.003, -0.030,  23.80, -30.9,    4.4,  -14.9,  -16.0,      1,  LOCa,     GS,   0.4,  -0.2, -417.3, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:52,  -05:00,   RW34,   43.0021591,  -70.7614059,  1577.0, 29.81,  1514.3,   2.5,  96.52,  72.27, -442.08,   1.41,   0.53,  -0.01,   0.12, 342.4, 345.3,  27.7,  28.8,   1.0,  30.52,  31.23,    14.73,  173.99,   53.80,  16.95, 2472.0,    0.46,  259.44,  255.26,  261.23,  262.43,  250.87,  253.87, 1240.77, 1276.63, 1261.50, 1254.78, 1283.24, 1253.86, 1265.06, 1280.63,  1425.0,  97, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.003, -0.034,  23.91, -31.2,    4.4,  -14.9,  -16.0,      1,  LOCa,     GS,   0.5,   0.5, -370.1, 3DDiff,  556,      ,     10,  16.0,     15
2017-11-22, 17:30:53,  -05:00,   RW34,   43.0024452,  -70.7616348,  1568.0, 29.81,  1511.1,   2.5,  97.30,  72.72, -409.84,   1.14,   1.13,   0.00,  -0.04, 342.3, 345.3,  27.7,  28.8,   1.0,  30.53,  31.16,    14.95,  174.01,   53.82,  17.00, 2477.3,    0.46,  259.31,  255.10,  261.11,  262.31,  250.73,  253.90, 1247.24, 1279.20, 1267.33, 1260.92, 1286.50, 1257.40, 1270.06, 1286.98,  1421.8,  98, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000, -0.037,  24.01, -31.4,    4.3,  -14.9,  -16.0,      1,  LOCa,     GS,   0.5,   0.9, -200.8, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:30:54,  -05:00,   RW34,   43.0027390,  -70.7618713,  1562.0, 29.81,  1508.4,   2.5,  97.69,  72.93, -448.68,   1.10,  -0.66,   0.02,  -0.02, 341.5, 345.5,  27.7,  28.8,   1.0,  30.54,  31.17,    15.02,  174.00,   53.82,  17.04, 2475.6,    0.46,  259.16,  254.99,  260.99,  262.22,  250.66,  253.95, 1253.78, 1282.29, 1272.09, 1266.40, 1289.39, 1259.06, 1273.34, 1292.03,  1419.1,  98, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000, -0.041,  24.11, -31.8,    4.3,  -14.9,  -16.0,      1,  LOCa,     GS,   0.5,   0.9, -157.5, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:55,  -05:00,   RW34,   43.0030289,  -70.7621078,  1561.0, 29.81,  1506.5,   2.2,  98.49,  73.13, -362.22,   1.08,   1.01,  -0.02,   0.02, 340.5, 345.6,  27.7,  28.8,   1.0,  30.54,  31.19,    15.04,  174.02,   53.77,  17.04, 2476.3,    0.47,  259.03,  254.89,  260.92,  262.15,  250.62,  254.11, 1258.97, 1284.67, 1276.14, 1270.94, 1292.26, 1261.75, 1276.45, 1296.18,  1417.2,  99, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000, -0.030,  24.21, -32.1,    4.3,  -14.9,  -16.0,      1,  LOCa,     GS,   0.6,   1.1, -114.2, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:56,  -05:00,   RW34,   43.0033226,  -70.7623367,  1566.0, 29.81,  1504.8,   2.2,  99.36,  73.36, -128.90,   0.43,   0.99,   0.01,  -0.15, 341.0, 345.5,  27.7,  28.8,   1.0,  30.54,  31.17,    15.07,  174.07,   53.47,  17.06, 2474.8,    0.47,  258.88,  254.83,  260.87,  262.10,  250.60,  254.28, 1262.52, 1286.82, 1279.58, 1275.26, 1295.41, 1265.06, 1279.39, 1300.13,  1415.4, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.007, -0.012,  24.31, -32.5,    4.3,  -14.9,  -16.0,      1,  LOCa,     GS,   0.9,   0.9, -86.6, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:30:57,  -05:00,   RW34,   43.0036163,  -70.7625809,  1564.0, 29.81,  1501.7,   2.2,  99.62,  73.65,  -64.83,  -0.10,   1.38,  -0.01,  -0.03, 341.6, 345.6,  27.7,  28.8,   1.0,  30.55,  31.11,    15.09,  174.13,   53.56,  17.05, 2476.6,    0.47,  258.73,  254.80,  260.83,  262.12,  250.60,  254.52, 1266.46, 1289.14, 1282.54, 1278.92, 1297.17, 1267.17, 1282.36, 1303.47,  1412.4, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.007,  0.002,  24.43, -33.0,    4.3,  -14.9,  -16.0,      1,  LOCa,     GS,   0.9,   0.5, -212.6, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:30:58,  -05:00,   RW34,   43.0039139,  -70.7628098,  1554.0, 29.81,  1498.0,   2.2,  98.63,  74.18, -190.56,  -0.43,   1.98,  -0.02,   0.16, 341.6, 345.9,  27.7,  28.8,   1.0,  30.55,  31.02,    15.03,  174.18,   53.65,  17.09, 2473.9,    0.47,  258.62,  254.79,  260.86,  262.10,  250.61,  254.78, 1269.68, 1290.50, 1285.08, 1280.67, 1298.26, 1268.57, 1283.80, 1306.19,  1408.7,  99, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.007,  0.023,  24.54, -33.5,    4.2,  -14.9,  -16.0,      1,  LOCa,     GS,   0.6,   0.2, -248.0, 3DDiff,  556,      ,     10,  16.0,     15
2017-11-22, 17:30:59,  -05:00,   RW34,   43.0042152,  -70.7630463,  1554.0, 29.81,  1495.4,   2.2,  99.58,  74.97, -243.92,  -1.23,   0.38,  -0.02,  -0.13, 341.8, 346.1,  27.7,  28.8,   1.0,  30.54,  31.01,    15.09,  174.18,   53.44,  17.08, 2470.1,    0.47,  258.49,  254.77,  260.89,  262.12,  250.68,  255.08, 1271.68, 1292.50, 1287.35, 1284.01, 1299.09, 1269.44, 1286.99, 1308.00,  1406.1, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.007,  0.037,  24.65, -34.0,    4.2,  -14.9,  -16.0,      1,  LOCa,     GS,   0.3,  -0.6, -161.4, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:31:00,  -05:00,   RW34,   43.0045166,  -70.7632828,  1551.0, 29.81,  1488.8,   2.2,  99.37,  75.69, -174.58,  -1.14,   0.00,  -0.00,   0.00, 342.7, 346.1,  27.7,  28.8,   1.0,  30.53,  30.95,    15.09,  174.20,   53.47,  17.08, 2477.5,    0.47,  258.37,  254.80,  260.97,  262.21,  250.72,  255.39, 1274.84, 1293.62, 1288.90, 1285.90, 1299.95, 1270.76, 1288.21, 1310.32,  1399.4, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011,  0.048,  24.76, -34.5,    4.2,  -14.9,  -16.0,      1,  LOCa,     GS,   0.0,  -1.1, -385.8, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:31:01,  -05:00,   RW34,   43.0048256,  -70.7635269,  1541.0, 29.81,  1481.6,   2.2,  99.78,  76.49, -300.54,  -1.45,  -0.60,  -0.01,  -0.05, 342.9, 346.0,  27.7,  28.8,   1.0,  30.54,  30.89,    15.08,  174.22,   53.55,  17.12, 2474.0,    0.47,  258.28,  254.85,  261.09,  262.27,  250.81,  255.71, 1277.07, 1294.78, 1290.52, 1287.75, 1300.99, 1272.41, 1290.13, 1312.37,  1392.3, 100, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011,  0.048,  24.86, -35.0,    4.2,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.4,  -1.2, -429.1, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:31:02,  -05:00,   RW34,   43.0051346,  -70.7637711,  1537.0, 29.81,  1474.1,   2.0, 102.40,  77.21, -384.40,  -1.51,  -0.22,   0.01,  -0.02, 343.4, 345.8,  27.7,  28.8,   1.0,  30.54,  30.85,    14.63,  174.21,   53.42,  16.05, 2465.6,    0.46,  258.19,  254.89,  261.25,  262.33,  250.92,  256.02, 1277.27, 1295.29, 1290.65, 1288.69, 1300.88, 1272.13, 1288.94, 1312.42,  1384.8, 103, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.014,  0.040,  24.95, -35.4,    4.2,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.7,  -1.5, -452.8, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:31:03,  -05:00,   RW34,   43.0054474,  -70.7640152,  1524.0, 29.81,  1465.9,   2.0, 102.89,  77.56, -515.06,  -1.49,  -1.05,   0.00,   0.01, 343.2, 345.7,  27.7,  28.8,   1.0,  30.54,  30.84,    13.54,  174.22,   53.74,  14.40, 2466.9,    0.38,  258.11,  254.94,  261.46,  262.42,  251.01,  256.35, 1272.95, 1292.25, 1288.48, 1285.42, 1297.89, 1270.10, 1284.69, 1309.14,  1376.6, 104, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.011,  0.042,  25.05, -35.8,    4.1,  -14.9,  -16.0,      1,  LOCa,     GS,  -1.0,  -1.5, -456.7, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:31:04,  -05:00,   RW34,   43.0057564,  -70.7642670,  1514.0, 29.81,  1457.9,   2.0, 101.19,  77.71, -570.96,  -1.49,  -1.05,   0.02,  -0.03, 342.2, 345.7,  27.7,  28.8,   1.0,  30.47,  30.93,    12.67,  174.18,   53.91,  13.36, 2472.9,    0.34,  258.04,  255.00,  261.66,  262.48,  251.13,  256.67, 1267.19, 1289.16, 1285.78, 1279.87, 1294.59, 1266.94, 1280.11, 1305.46,  1368.6, 102, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000,  0.035,  25.14, -36.2,    4.1,  -14.9,  -16.0,      1,  LOCa,     GS,  -1.0,  -1.6, -429.1, 3DDiff,  556,      ,     10,  16.0,     15
2017-11-22, 17:31:05,  -05:00,   RW34,   43.0060654,  -70.7645187,  1508.0, 29.81,  1450.0,   2.0, 102.93,  77.64, -536.11,  -1.00,  -0.42,  -0.00,   0.01, 342.1, 345.7,  27.7,  28.8,   1.0,  30.26,  31.04,    12.20,  174.17,   53.72,  13.16, 2470.0,    0.32,  258.00,  255.07,  261.85,  262.57,  251.22,  256.92, 1262.41, 1286.19, 1283.23, 1274.51, 1292.57, 1264.12, 1275.68, 1302.45,  1360.7, 104, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.003,  0.034,  25.22, -36.5,    4.1,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.6,  -1.4, -460.6, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:31:06,  -05:00,   RW34,   43.0063782,  -70.7647629,  1503.0, 29.81,  1442.4,   2.0, 104.39,  77.46, -483.05,  -1.09,   0.31,   0.01,   0.03, 342.3, 345.8,  27.7,  28.8,   1.0,  30.12,  31.11,    12.08,  174.20,   53.39,  13.08, 2473.0,    0.32,  257.93,  255.15,  262.02,  262.66,  251.31,  257.16, 1257.50, 1282.86, 1279.98, 1270.59, 1290.57, 1261.47, 1271.56, 1299.44,  1353.1, 105, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950,  0.000,  0.034,  25.30, -36.8,    4.1,  -14.9,  -16.0,      1,  LOCa,     GS,  -0.2,  -1.3, -448.8, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:31:07,  -05:00,   RW34,   43.0066872,  -70.7649994,  1494.0, 29.81,  1435.1,   2.0, 104.31,  77.23, -503.54,  -1.45,  -0.12,   0.04,  -0.05, 341.9, 346.1,  27.7,  28.8,   1.0,  29.92,  31.21,    12.02,  174.24,   53.48,  13.09, 2470.0,    0.32,  257.89,  255.19,  262.15,  262.72,  251.37,  257.34, 1254.10, 1278.89, 1278.25, 1266.14, 1288.33, 1258.55, 1267.94, 1296.73,  1345.8, 105, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.003,  0.025,  25.39, -37.1,    4.1,  -15.0,  -16.0,      1,  LOCa,     GS,  -0.0,  -1.3, -433.1, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:31:08,  -05:00,   RW34,   43.0069923,  -70.7652435,  1486.0, 29.81,  1427.4,   2.0, 102.82,  77.11, -471.26,  -1.75,  -1.34,   0.04,  -0.04, 341.5, 346.2,  27.7,  28.8,   1.0,  29.78,  31.31,    12.00,  174.26,   53.27,  13.13, 2469.8,    0.32,  257.85,  255.22,  262.29,  262.78,  251.41,  257.47, 1251.06, 1275.68, 1276.02, 1264.17, 1287.12, 1256.32, 1264.74, 1294.80,  1338.0, 104, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.014,  0.020,  25.49, -37.5,    4.0,  -15.0,  -16.0,      1,  LOCa,     GS,   0.1,  -1.5, -492.1, 3DDiff,  556,      ,     10,  17.0,     16
2017-11-22, 17:31:09,  -05:00,   RW34,   43.0073051,  -70.7654800,  1479.0, 29.81,  1418.9,   1.8, 102.75,  77.07, -460.15,  -1.93,  -1.46,   0.02,   0.03, 341.2, 346.1,  27.7,  28.8,   1.0,  29.63,  31.35,    12.01,  174.26,   53.51,  13.07, 2477.8,    0.32,  257.83,  255.25,  262.42,  262.82,  251.47,  257.59, 1249.13, 1274.46, 1274.04, 1262.49, 1285.94, 1254.06, 1263.76, 1293.19,  1329.6, 104, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.014,  0.013,  25.59, -37.8,    4.0,  -15.0,  -16.0,      1,  LOCa,     GS,   0.2,  -1.5, -527.6, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:31:10,  -05:00,   RW34,   43.0076141,  -70.7657242,  1473.0, 29.81,  1412.2,   1.8, 104.47,  77.17, -467.66,  -2.83,   1.18,  -0.01,  -0.17, 340.8, 346.0,  27.7,  28.8,   1.0,  29.48,  31.27,    12.02,  174.24,   53.80,  13.12, 2472.3,    0.32,  257.78,  255.30,  262.51,  262.85,  251.50,  257.67, 1246.87, 1273.14, 1272.56, 1260.45, 1284.67, 1253.28, 1261.87, 1291.90,  1322.9, 105, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.025,  0.002,  25.70, -38.1,    4.0,  -15.0,  -16.0,      1,  LOCa,     GS,   0.4,  -1.9, -468.5, 3DDiff,  556,      ,     10,  16.0,     15
2017-11-22, 17:31:11,  -05:00,   RW34,   43.0079231,  -70.7659683,  1466.0, 29.81,  1401.8,   1.8, 103.80,  77.13, -423.75,  -2.43,   0.36,  -0.01,   0.18, 341.5, 346.1,  27.7,  28.8,   1.0,  29.41,  31.23,    11.21,  174.26,   53.86,  11.42, 2464.5,    0.30,  257.77,  255.31,  262.65,  262.85,  251.47,  257.71, 1244.58, 1272.47, 1271.29, 1258.07, 1283.80, 1253.90, 1260.17, 1289.32,  1312.5, 105, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.033, -0.011,  25.83, -38.5,    4.0,  -15.0,  -16.0,      1,  LOCa,     GS,   0.3,  -2.2, -622.0, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:31:12,  -05:00,   RW34,   43.0082321,  -70.7662125,  1455.0, 29.81,  1391.9,   1.8, 103.21,  77.09, -456.98,  -3.10,  -0.86,   0.03,  -0.07, 341.7, 346.2,  27.7,  28.8,   1.0,  29.38,  31.21,    10.48,  174.22,   53.63,  10.92, 2466.3,    0.25,  257.76,  255.29,  262.70,  262.88,  251.49,  257.74, 1242.38, 1275.56, 1269.82, 1257.36, 1284.65, 1258.94, 1260.08, 1283.57,  1302.6, 104, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.025, -0.032,  25.95, -38.8,    3.9,  -15.0,  -16.0,      1,  LOCa,     GS,  -0.1,  -2.1, -598.4, 3DDiff,  556,      ,     10,  16.0,     16
2017-11-22, 17:31:13,  -05:00,   RW34,   43.0085449,  -70.7664566,  1441.0, 29.81,  1382.6,   1.8, 103.24,  77.02, -606.88,  -2.21,   0.58,  -0.00,   0.01, 340.9, 346.2,  27.7,  28.8,   1.0,  29.32,  31.26,    10.26,  174.22,   53.56,  10.87, 2463.5,    0.24,  257.71,  255.30,  262.75,  262.88,  251.46,  257.70, 1240.54, 1279.37, 1268.69, 1257.72, 1284.03, 1262.52, 1260.95, 1279.17,  1293.3, 104, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.033, -0.054,  26.07, -39.2,    3.9,  -15.0,  -16.0,      1,  LOCa,     GS,  -0.5,  -2.0, -570.9, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:31:14,  -05:00,   RW34,   43.0088539,  -70.7666931,  1433.0, 29.81,  1373.5,   1.8, 102.60,  76.72, -601.15,  -1.11,  -0.15,   0.01,   0.02, 341.2, 346.3,  27.7,  28.8,   1.0,  29.28,  31.25,    10.20,  174.25,   53.28,  10.79, 2474.7,    0.24,  257.69,  255.25,  262.75,  262.85,  251.41,  257.62, 1239.73, 1282.15, 1267.96, 1256.43, 1283.70, 1266.12, 1260.26, 1275.89,  1284.2, 103, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.029, -0.054,  26.19, -39.6,    3.9,  -15.0,  -16.0,      1,  LOCa,     GS,  -0.6,  -1.5, -500.0, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:31:15,  -05:00,   RW34,   43.0091591,  -70.7669296,  1424.0, 29.81,  1366.2,   1.8, 103.87,  76.10, -614.20,  -0.12,  -0.54,   0.02,   0.05, 340.8, 346.4,  27.7,  28.8,   1.0,  29.25,  31.27,    10.17,  174.20,   53.41,  10.85, 2466.9,    0.25,  257.66,  255.22,  262.70,  262.77,  251.33,  257.50, 1238.54, 1282.91, 1266.73, 1255.46, 1284.11, 1268.35, 1260.14, 1272.69,  1276.8, 105, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.033, -0.051,  26.30, -39.9,    3.9,  -15.0,  -16.0,      1,  LOCa,     GS,  -0.6,  -0.8, -429.1, 3DDiff,  556,      ,     10,  16.5,     16
2017-11-22, 17:31:16,  -05:00,   RW34,   43.0094604,  -70.7671661,  1418.0, 29.81,  1359.8,   1.8, 102.91,  75.21, -543.33,  -0.13,   0.20,   0.00,   0.00, 340.4, 346.4,  27.7,  28.8,   1.0,  29.21,  31.25,    10.14,  174.15,   53.42,  10.83, 2468.0,    0.24,  257.65,  255.16,  262.61,  262.70,  251.21,  257.35, 1236.93, 1283.59, 1265.97, 1256.04, 1285.94, 1271.51, 1259.39, 1270.06,  1270.5, 104, NAV1,  345.1, 110.10, 110.10, 128.400, 120.950, -0.040, -0.053,  26.42, -40.3,    3.9,  -15.0,  -16.0,      1,  LOCa,     GS,  -0.6,  -0.1, -322.8, 3DDiff,  556,      ,     10,  16.0,     15
