#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-14, 17:20:32,  -04:00,   KPSM,   42.9885674,  -70.9037094,  2294.3, 29.86,  2313.3,  15.2, 154.88, 172.83, -596.29,  -2.24,  -0.14,   0.01,   0.08,  21.2,  25.3,  27.7,  28.8,   1.4,  18.35,  18.98,    19.18,  166.38,   52.36,  23.02, 2494.0,    0.65,  290.94,  312.72,  313.39,  297.51,  303.45,  298.09, 1374.67, 1376.68, 1364.19, 1361.92, 1356.17, 1363.79, 1394.01, 1424.19,  2223.5, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.308,       ,  15.56, -107.5,    6.4,   48.3,  -14.9,      1,   HDG,     VS,  -1.2,  -2.0, -594.5, 3DDiff, 1852,      ,     11,  10.0,     17
2018-05-14, 17:20:33,  -04:00,   KPSM,   42.9893570,  -70.9035110,  2285.3, 29.86,  2304.7,  15.2, 156.69, 173.00, -645.89,  -2.34,  -0.63,   0.02,  -0.14,  20.5,  25.3,  27.7,  28.8,   1.4,  18.30,  19.06,    19.22,  166.36,   52.43,  23.02, 2492.9,    0.65,  290.85,  312.67,  313.33,  297.61,  303.41,  298.17, 1374.57, 1376.85, 1363.91, 1361.98, 1355.94, 1363.21, 1394.09, 1423.81,  2214.9, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.318,       ,  15.47, -107.9,    6.4,   48.4,  -14.9,      1,   HDG,     VS,  -0.8,  -2.2, -543.3, 3DDiff, 1852,      ,     11,  10.0,     17
2018-05-14, 17:20:34,  -04:00,   KPSM,   42.9901428,  -70.9033203,  2280.3, 29.86,  2293.9,  15.2, 157.69, 173.04, -597.75,  -1.99,  -1.40,   0.02,   0.08,  20.5,  25.3,  27.7,  28.8,   1.4,  18.22,  19.13,    19.19,  166.35,   52.57,  23.07, 2489.3,    0.65,  290.79,  312.65,  313.28,  297.69,  303.39,  298.21, 1374.32, 1375.50, 1363.85, 1361.03, 1355.92, 1361.99, 1393.04, 1423.28,  2204.0, 167,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.327,       ,  15.40, -108.1,    6.3,   48.6,  -14.9,      1,   HDG,     VS,   0.1,  -2.2, -614.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:35,  -04:00,   KPSM,   42.9909363,  -70.9031219,  2269.3, 29.86,  2283.8,  15.2, 155.92, 173.16, -546.17,  -2.14,   0.22,  -0.00,  -0.02,  20.9,  25.2,  27.7,  28.8,   1.4,  18.20,  19.15,    19.37,  166.37,   52.34,  23.04, 2492.9,    0.65,  290.74,  312.63,  313.24,  297.79,  303.39,  298.24, 1373.33, 1373.90, 1362.83, 1360.93, 1355.70, 1360.65, 1390.99, 1422.74,  2194.0, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.337,       ,  15.33, -108.4,    6.3,   48.8,  -14.9,      1,   HDG,     VS,   0.6,  -2.1, -594.5, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:20:36,  -04:00,   KPSM,   42.9917221,  -70.9029236,  2258.3, 29.86,  2272.8,  15.2, 155.59, 173.18, -563.97,  -1.85,   0.30,  -0.00,   0.10,  20.7,  25.2,  27.7,  28.8,   1.4,  18.22,  19.18,    19.70,  166.38,   52.59,  23.04, 2488.6,    0.65,  290.69,  312.58,  313.19,  297.86,  303.36,  298.28, 1367.83, 1369.06, 1357.95, 1355.18, 1350.08, 1355.41, 1385.87, 1416.80,  2183.0, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.346,       ,  15.27, -108.6,    6.2,   49.0,  -14.9,      1,   HDG,     VS,   0.6,  -2.1, -653.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:37,  -04:00,   KPSM,   42.9925117,  -70.9027328,  2249.3, 29.86,  2261.8,  15.5, 155.59, 173.22, -580.80,  -1.89,  -0.49,  -0.00,   0.04,  21.1,  25.2,  27.7,  28.8,   1.4,  18.23,  19.17,    19.90,  166.38,   52.52,  23.05, 2488.7,    0.64,  290.63,  312.57,  313.16,  297.98,  303.35,  298.36, 1362.98, 1363.20, 1352.94, 1350.74, 1345.37, 1349.68, 1380.28, 1411.66,  2172.0, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.355,       ,  15.22, -108.9,    6.2,   49.1,  -14.9,      1,   HDG,     VS,   0.5,  -1.9, -653.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-14, 17:20:38,  -04:00,   KPSM,   42.9933014,  -70.9025345,  2239.3, 29.86,  2252.0,  15.5, 155.18, 173.35, -569.39,  -2.29,   0.48,   0.01,  -0.04,  21.2,  25.1,  27.7,  28.8,   1.4,  18.28,  19.18,    20.08,  166.39,   52.56,  23.01, 2493.6,    0.64,  290.60,  312.55,  313.13,  298.08,  303.32,  298.36, 1358.68, 1359.02, 1347.99, 1345.75, 1340.06, 1345.60, 1376.07, 1406.46,  2162.2, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.365,       ,  15.17, -109.2,    6.2,   49.3,  -14.9,      1,   HDG,     VS,   0.3,  -2.0, -590.6, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:20:39,  -04:00,   KPSM,   42.9940948,  -70.9023438,  2227.3, 29.86,  2241.0,  15.5, 155.78, 173.41, -614.20,  -2.10,   0.70,   0.02,   0.07,  21.0,  25.2,  27.7,  28.8,   1.4,  18.33,  19.15,    20.11,  166.40,   52.75,  23.05, 2493.1,    0.64,  290.59,  312.54,  313.11,  298.20,  303.30,  298.39, 1355.80, 1355.27, 1344.07, 1342.06, 1336.12, 1340.43, 1372.32, 1402.99,  2151.2, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.375,       ,  15.12, -109.5,    6.1,   49.5,  -14.9,      1,   HDG,     VS,   0.0,  -2.1, -633.9, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:20:40,  -04:00,   KPSM,   42.9948807,  -70.9021454,  2219.3, 29.86,  2232.0,  15.5, 156.74, 173.55, -639.25,  -2.13,   0.99,  -0.01,  -0.07,  20.9,  25.3,  27.7,  28.8,   1.4,  18.27,  19.18,    20.19,  166.42,   52.64,  23.06, 2492.2,    0.65,  290.56,  312.51,  313.03,  298.26,  303.29,  298.45, 1353.51, 1352.41, 1342.07, 1338.59, 1333.12, 1337.43, 1369.12, 1400.51,  2142.2, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.384,       ,  15.07, -109.8,    6.1,   49.7,  -14.9,      1,   HDG,     VS,   0.1,  -2.1, -586.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-14, 17:20:41,  -04:00,   KPSM,   42.9956741,  -70.9019394,  2209.3, 29.86,  2221.9,  15.5, 156.94, 173.59, -633.44,  -1.98,   0.69,   0.00,   0.02,  20.8,  25.3,  27.7,  28.8,   1.4,  18.24,  19.15,    20.13,  166.43,   52.45,  23.07, 2492.5,    0.65,  290.56,  312.49,  313.02,  298.36,  303.24,  298.49, 1351.84, 1350.10, 1340.54, 1336.02, 1331.72, 1335.21, 1367.00, 1399.27,  2132.0, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.393,       ,  15.02, -110.1,    6.0,   49.9,  -14.9,      1,   HDG,     VS,   0.4,  -2.2, -606.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:42,  -04:00,   KPSM,   42.9964561,  -70.9017410,  2199.3, 29.86,  2211.3,  15.5, 157.21, 173.57, -620.65,  -1.69,   0.29,  -0.00,   0.01,  20.8,  25.4,  27.7,  28.8,   1.4,  18.21,  19.08,    20.18,  166.46,   52.63,  23.06, 2493.8,    0.65,  290.54,  312.45,  312.97,  298.45,  303.21,  298.54, 1349.91, 1347.86, 1338.27, 1333.46, 1328.66, 1332.98, 1364.87, 1396.99,  2121.5, 167,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.402,       ,  14.98, -110.4,    6.0,   50.1,  -14.9,      1,   HDG,     VS,   0.5,  -2.0, -637.8, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:43,  -04:00,   KPSM,   42.9972496,  -70.9015427,  2191.3, 29.86,  2200.3,  15.5, 157.83, 173.39, -617.38,  -1.42,  -0.35,   0.02,   0.14,  21.2,  25.3,  27.7,  28.8,   1.4,  18.18,  19.06,    20.24,  166.47,   52.65,  23.03, 2497.7,    0.64,  290.56,  312.42,  312.91,  298.54,  303.20,  298.57, 1347.11, 1345.39, 1335.81, 1331.05, 1326.68, 1332.12, 1362.46, 1394.34,  2110.4, 167,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.412,       ,  14.94, -110.6,    5.9,   50.3,  -14.9,      1,   HDG,     VS,   0.3,  -1.7, -661.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:20:44,  -04:00,   KPSM,   42.9980431,  -70.9013443,  2181.3, 29.86,  2191.9,  15.5, 157.71, 173.29, -603.59,  -1.94,  -0.71,   0.00,  -0.01,  21.2,  25.4,  27.7,  28.8,   1.4,  18.20,  19.01,    20.19,  166.48,   52.52,  23.09, 2488.5,    0.64,  290.56,  312.39,  312.87,  298.64,  303.18,  298.61, 1344.38, 1343.58, 1334.00, 1329.08, 1325.66, 1330.83, 1360.99, 1392.15,  2102.1, 167,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.421,       ,  14.90, -110.7,    5.9,   50.5,  -14.9,      1,   HDG,     VS,  -0.1,  -1.6, -511.8, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:20:45,  -04:00,   KPSM,   42.9988289,  -70.9011459,  2168.3, 29.86,  2184.3,  15.8, 155.59, 173.27, -576.95,  -2.21,   0.15,  -0.02,   0.05,  21.4,  25.3,  27.7,  28.8,   1.4,  18.16,  18.95,    20.13,  166.48,   52.56,  23.08, 2489.7,    0.65,  290.60,  312.36,  312.82,  298.73,  303.15,  298.66, 1342.86, 1342.30, 1332.61, 1328.98, 1324.22, 1329.18, 1360.27, 1390.76,  2094.5, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.431,       ,  14.86, -110.8,    5.9,   50.7,  -14.9,      1,   HDG,     VS,  -0.4,  -1.9, -484.3, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:20:46,  -04:00,   KPSM,   42.9996185,  -70.9009476,  2159.3, 29.86,  2174.4,  15.8, 155.26, 173.35, -563.79,  -2.20,   0.24,  -0.01,  -0.05,  21.3,  25.3,  27.7,  28.8,   1.4,  18.09,  18.95,    20.20,  166.50,   52.22,  23.07, 2489.7,    0.64,  290.62,  312.30,  312.78,  298.84,  303.12,  298.67, 1342.97, 1341.74, 1331.32, 1327.92, 1323.16, 1329.69, 1359.70, 1390.14,  2084.6, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.440,       ,  14.82, -111.0,    5.8,   50.9,  -14.9,      1,   HDG,     VS,  -0.6,  -2.1, -547.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:20:47,  -04:00,   KPSM,   43.0004082,  -70.9007492,  2151.3, 29.86,  2164.1,  15.8, 155.70, 173.41, -540.30,  -1.89,  -0.10,   0.01,   0.06,  21.8,  25.3,  27.7,  28.8,   1.4,  18.06,  18.94,    20.20,  166.48,   52.19,  23.08, 2490.0,    0.64,  290.63,  312.27,  312.73,  298.91,  303.09,  298.68, 1341.79, 1341.76, 1330.20, 1326.88, 1322.46, 1328.71, 1359.19, 1389.10,  2074.3, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.449,       ,  14.78, -111.2,    5.8,   51.1,  -14.9,      1,   HDG,     VS,  -0.6,  -2.1, -602.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:48,  -04:00,   KPSM,   43.0012016,  -70.9005508,  2139.3, 29.86,  2154.8,  15.8, 155.03, 173.53, -571.18,  -2.15,  -0.53,  -0.01,  -0.16,  21.5,  25.3,  27.7,  28.8,   1.4,  18.05,  18.84,    20.13,  166.45,   52.31,  23.10, 2490.9,    0.65,  290.68,  312.24,  312.69,  299.00,  303.03,  298.70, 1341.05, 1341.13, 1329.66, 1326.06, 1321.51, 1327.29, 1358.63, 1387.91,  2065.0, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.459,       ,  14.74, -111.4,    5.7,   51.3,  -14.9,      1,   HDG,     VS,  -0.8,  -2.1, -559.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:49,  -04:00,   KPSM,   43.0019951,  -70.9003601,  2131.3, 29.86,  2144.3,  15.8, 155.17, 173.59, -581.83,  -1.96,  -1.29,   0.01,  -0.01,  21.5,  25.1,  27.7,  28.8,   1.4,  18.04,  18.72,    20.12,  166.43,   52.23,  23.11, 2492.3,    0.65,  290.71,  312.18,  312.63,  299.12,  303.02,  298.71, 1340.12, 1340.42, 1329.71, 1326.20, 1321.50, 1326.37, 1357.66, 1387.77,  2054.5, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.469,       ,  14.69, -111.7,    5.7,   51.5,  -14.9,      5,  NONE,   NONE,      ,      , -614.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:20:50,  -04:00,   KPSM,   43.0027809,  -70.9001617,  2121.3, 29.86,  2135.0,  15.8, 155.64, 173.68, -574.39,  -1.63,  -0.96,   0.01,   0.02,  21.3,  25.2,  27.7,  28.8,   1.4,  18.01,  18.63,    20.18,  166.43,   52.30,  23.12, 2492.3,    0.65,  290.75,  312.14,  312.57,  299.21,  302.99,  298.73, 1339.11, 1338.58, 1329.54, 1326.00, 1321.21, 1325.12, 1356.39, 1387.52,  2045.1, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.478,       ,  14.65, -112.0,    5.6,   51.8,  -14.9,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:20:51,  -04:00,   KPSM,   43.0035744,  -70.8999710,  2111.3, 29.86,  2126.5,  16.0, 155.10, 173.70, -580.48,  -1.46,  -1.52,   0.03,   0.05,  21.7,  25.1,  27.7,  28.8,   1.4,  17.91,  18.64,    20.13,  166.45,   52.47,  23.12, 2490.5,    0.65,  290.78,  312.09,  312.52,  299.28,  302.96,  298.76, 1339.19, 1338.31, 1329.20, 1325.51, 1320.63, 1324.42, 1356.11, 1387.46,  2036.7, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.487,       ,  14.61, -112.3,    5.6,   52.0,  -14.9,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:20:52,  -04:00,   KPSM,   43.0043640,  -70.8997726,  2100.3, 29.86,  2120.3,  16.0, 154.79, 173.68, -596.88,  -1.19,  -1.23,   0.01,   0.02,  21.5,  25.0,  27.7,  28.8,   1.4,  17.83,  18.71,    20.22,  166.52,   52.46,  23.16, 2489.0,    0.65,  290.83,  312.06,  312.50,  299.36,  302.93,  298.79, 1338.94, 1337.53, 1328.97, 1323.50, 1321.12, 1324.34, 1355.17, 1387.28,  2030.4, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.497,       ,  14.57, -112.7,    5.6,   52.2,  -14.9,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:20:53,  -04:00,   KPSM,   43.0051575,  -70.8995819,  2094.3, 29.86,  2115.2,  16.0, 154.53, 173.59, -526.66,  -1.31,  -2.04,   0.00,  -0.04,  21.3,  25.0,  27.7,  28.8,   1.4,  17.78,  18.78,    20.32,  166.53,   52.37,  23.13, 2492.4,    0.65,  290.89,  312.00,  312.43,  299.45,  302.88,  298.82, 1338.55, 1337.26, 1328.54, 1323.09, 1321.12, 1324.45, 1354.58, 1387.02,  2025.4, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.507,       ,  14.52, -113.2,    5.5,   52.4,  -14.9,      0,  NONE,   NONE,      ,      , -311.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:54,  -04:00,   KPSM,   43.0059471,  -70.8993988,  2092.3, 29.86,  2110.2,  16.0, 154.78, 173.43, -406.32,  -0.80,  -2.42,   0.00,   0.03,  21.1,  24.7,  27.7,  28.8,   1.4,  17.72,  18.84,    20.28,  166.55,   52.27,  23.12, 2493.0,    0.65,  290.95,  311.94,  312.39,  299.56,  302.89,  298.87, 1337.56, 1336.63, 1329.27, 1323.03, 1320.70, 1323.85, 1354.31, 1386.47,  2020.3, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.516,       ,  14.49, -113.7,    5.5,   52.7,  -14.9,      0,  NONE,   NONE,      ,      , -299.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:20:55,  -04:00,   KPSM,   43.0067329,  -70.8992081,  2087.3, 29.86,  2106.2,  16.0, 154.53, 173.20, -327.18,  -1.04,  -1.67,   0.00,  -0.15,  21.0,  24.6,  27.7,  28.8,   1.4,  17.70,  18.89,    20.15,  166.56,   52.29,  23.16, 2488.0,    0.65,  291.02,  311.88,  312.33,  299.66,  302.86,  298.86, 1337.38, 1337.23, 1328.39, 1322.74, 1320.29, 1324.39, 1354.05, 1385.57,  2016.4, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.526,       ,  14.46, -114.2,    5.4,   52.9,  -14.9,      0,  NONE,   NONE,      ,      , -240.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:20:56,  -04:00,   KPSM,   43.0075264,  -70.8990326,  2081.3, 29.86,  2099.6,  16.0, 153.82, 172.94, -300.32,  -1.76,  -0.94,  -0.04,  -0.11,  20.7,  24.5,  27.7,  28.8,   1.4,  17.64,  18.98,    20.27,  166.56,   52.48,  23.12, 2492.1,    0.65,  291.05,  311.87,  312.30,  299.75,  302.84,  298.93, 1336.36, 1337.10, 1328.14, 1322.06, 1319.99, 1324.30, 1353.14, 1384.43,  2009.8, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.536,       ,  14.43, -114.8,    5.4,   53.1,  -14.9,      0,  NONE,   NONE,      ,      , -381.9, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:20:57,  -04:00,   KPSM,   43.0083160,  -70.8988571,  2073.3, 29.86,  2091.2,  16.2, 153.23, 172.92, -287.71,  -2.21,  -1.97,  -0.02,  -0.03,  20.7,  24.4,  27.7,  28.8,   1.4,  17.56,  19.01,    20.21,  166.56,   52.48,  23.16, 2489.7,    0.65,  291.11,  311.82,  312.27,  299.84,  302.81,  298.97, 1336.40, 1337.02, 1327.95, 1321.72, 1319.24, 1324.18, 1352.82, 1384.64,  2001.3, 162,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.547,       ,  14.41, -115.4,    5.3,   53.4,  -14.9,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:20:58,  -04:00,   KPSM,   43.0091057,  -70.8986740,  2065.3, 29.86,  2080.8,  16.2, 153.68, 173.08, -402.38,  -2.38,  -0.63,  -0.02,   0.13,  20.1,  24.1,  27.7,  28.8,   1.4,  17.48,  19.07,    20.16,  166.57,   52.73,  23.13, 2494.8,    0.65,  291.19,  311.78,  312.24,  299.93,  302.79,  299.00, 1336.61, 1336.92, 1328.28, 1321.56, 1319.23, 1323.63, 1352.09, 1384.67,  1991.0, 162,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.557,       ,  14.39, -116.0,    5.3,   53.7,  -14.9,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:20:59,  -04:00,   KPSM,   43.0098991,  -70.8984985,  2055.3, 29.86,  2070.1,  16.2, 153.68, 173.35, -462.70,  -1.99,  -0.19,   0.00,   0.13,  19.8,  24.2,  27.7,  28.8,   1.4,  17.49,  19.04,    20.18,  166.58,   52.61,  23.15, 2488.3,    0.65,  291.26,  311.72,  312.18,  300.02,  302.75,  299.03, 1337.07, 1335.76, 1327.60, 1321.56, 1319.20, 1322.98, 1351.52, 1384.18,  1980.3, 162,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.567,       ,  14.39, -116.7,    5.3,   53.9,  -14.9,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:21:00,  -04:00,   KPSM,   43.0106964,  -70.8983231,  2046.3, 29.86,  2060.2,  16.2, 153.91, 173.62, -532.19,  -1.90,   0.54,   0.01,  -0.13,  19.8,  24.2,  27.7,  28.8,   1.4,  17.48,  19.04,    20.20,  166.59,   52.51,  23.18, 2492.0,    0.65,  291.32,  311.69,  312.17,  300.09,  302.75,  299.11, 1336.83, 1334.78, 1327.40, 1321.28, 1320.30, 1322.75, 1351.85, 1383.81,  1970.4, 163,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.578,       ,  14.41, -117.3,    5.2,   54.2,  -14.9,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:21:01,  -04:00,   KPSM,   43.0114861,  -70.8981400,  2039.3, 29.86,  2051.1,  16.2, 154.97, 173.74, -558.07,  -1.67,   0.83,  -0.04,   0.10,  19.9,  24.2,  27.7,  28.8,   1.4,  17.46,  19.11,    20.09,  166.62,   52.28,  23.15, 2492.7,    0.65,  291.40,  311.64,  312.12,  300.20,  302.69,  299.12, 1336.56, 1335.46, 1327.88, 1322.06, 1320.62, 1324.04, 1352.31, 1384.17,  1961.2, 164,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.588,       ,  14.45, -117.9,    5.2,   54.4,  -14.9,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:21:02,  -04:00,   KPSM,   43.0122795,  -70.8979645,  2033.3, 29.86,  2043.9,  16.2, 156.03, 173.78, -531.91,  -1.37,   0.66,  -0.00,   0.05,  20.7,  24.2,  27.7,  28.8,   1.4,  17.49,  19.08,    20.19,  166.64,   52.09,  23.18, 2493.4,    0.65,  291.50,  311.60,  312.08,  300.27,  302.67,  299.15, 1336.05, 1335.66, 1327.61, 1322.46, 1320.01, 1323.52, 1352.13, 1384.02,  1954.0, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.598,       ,  14.49, -118.4,    5.1,   54.7,  -14.9,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:21:03,  -04:00,   KPSM,   43.0130768,  -70.8977890,  2026.3, 29.86,  2037.6,  16.2, 156.74, 173.70, -528.31,  -1.11,   0.33,   0.02,  -0.00,  21.0,  24.2,  27.7,  28.8,   1.4,  17.56,  19.05,    20.21,  166.64,   52.44,  23.21, 2493.4,    0.65,  291.57,  311.58,  312.03,  300.36,  302.66,  299.21, 1336.94, 1335.93, 1327.74, 1322.59, 1319.92, 1324.07, 1352.37, 1384.75,  1947.8, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.609,       ,  14.52, -118.9,    5.1,   55.0,  -14.9,      0,  NONE,   NONE,      ,      , -362.2, 3DDiff, 1852,      ,     11,  10.5,     17
2018-05-14, 17:21:04,  -04:00,   KPSM,   43.0138664,  -70.8976135,  2021.3, 29.86,  2032.3,  16.2, 156.45, 173.51, -455.29,  -0.86,  -0.04,   0.00,   0.07,  21.3,  24.3,  27.7,  28.8,   1.4,  17.61,  19.02,    20.23,  166.64,   52.43,  23.19, 2492.1,    0.65,  291.65,  311.55,  311.99,  300.45,  302.63,  299.26, 1337.51, 1335.67, 1327.66, 1321.73, 1320.19, 1323.60, 1351.44, 1383.98,  1942.5, 166,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.619,       ,  14.54, -119.4,    5.0,   55.3,  -14.9,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff, 1852,      ,     11,  10.0,     16
2018-05-14, 17:21:05,  -04:00,   KPSM,   43.0146599,  -70.8974304,  2015.3, 29.86,  2027.2,  16.2, 156.15, 173.27, -385.51,  -1.02,   0.91,  -0.01,  -0.06,  21.4,  24.3,  27.7,  28.8,   1.4,  17.63,  18.97,    20.24,  166.61,   52.78,  23.22, 2491.8,    0.65,  291.74,  311.51,  311.94,  300.56,  302.60,  299.28, 1337.38, 1336.06, 1327.22, 1321.38, 1320.56, 1324.05, 1351.05, 1383.92,  1937.3, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.629,       ,  14.53, -119.8,    5.0,   55.6,  -14.9,      0,  NONE,   NONE,      ,      , -263.8, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:21:06,  -04:00,   KPSM,   43.0154495,  -70.8972549,  2010.3, 29.86,  2020.8,  16.2, 155.80, 173.02, -335.15,  -1.35,   1.05,  -0.01,  -0.04,  21.5,  24.4,  27.7,  28.8,   1.4,  17.66,  18.97,    20.27,  166.62,   52.54,  23.21, 2492.0,    0.65,  291.83,  311.47,  311.92,  300.61,  302.58,  299.33, 1337.14, 1336.29, 1327.22, 1320.90, 1320.29, 1324.14, 1351.31, 1383.59,  1931.2, 165,  GPS,   36.3, 116.50, 115.60, 128.400, 120.950,  1.639,       ,  14.50, -120.3,    5.0,   55.8,  -14.9,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff, 1852,      ,     10,  10.0,     16
