#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-19, 17:57:14,  -04:00,    PSM,   42.5331039,  -70.7985916,  7000.3, 29.86,  6637.2, -10.5, 151.04, 144.49,  -24.93,   0.29,  -0.01,   0.00,   0.01,   6.8,  12.3,  27.7,  28.8,   1.1,  29.81,  27.33,    16.77,  174.07,   53.16,  30.35, 2495.2,    0.78,  266.60,  271.54,  286.41,  265.91,  279.73,  262.18, 1458.58, 1535.18, 1468.51, 1467.40, 1454.32, 1492.00, 1566.66, 1544.20,  6544.9, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.96, -39.9,   33.1,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.2,  -7.9, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:15,  -04:00,    PSM,   42.5337715,  -70.7986374,  7001.3, 29.86,  6637.3, -10.5, 151.04, 144.43,  -12.94,   0.24,  -0.05,   0.00,  -0.01,   6.8,  12.2,  27.7,  28.8,   1.1,  29.81,  27.33,    16.87,  174.06,   53.21,  30.27, 2493.4,    0.79,  266.61,  271.54,  286.40,  265.91,  279.70,  262.15, 1456.89, 1534.31, 1468.08, 1466.83, 1453.67, 1489.36, 1564.43, 1542.53,  6545.0, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.98, -39.8,   33.1,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.2,   3.9, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:16,  -04:00,    PSM,   42.5344353,  -70.7986755,  7002.3, 29.86,  6637.4, -10.5, 151.18, 144.35,   13.31,   0.22,  -0.08,  -0.00,   0.00,   6.9,  12.1,  27.7,  28.8,   1.1,  29.81,  27.32,    16.79,  174.04,   53.24,  30.31, 2495.5,    0.78,  266.60,  271.51,  286.40,  265.90,  279.68,  262.18, 1458.39, 1533.37, 1468.97, 1465.90, 1453.26, 1489.40, 1564.55, 1543.46,  6545.0, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.00, -39.8,   33.0,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.2,   3.9, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:17,  -04:00,    PSM,   42.5351105,  -70.7987137,  7002.3, 29.86,  6636.9, -10.5, 151.22, 144.29,   16.36,   0.12,  -0.01,  -0.00,  -0.01,   6.9,  12.1,  27.7,  28.8,   1.1,  29.82,  27.31,    16.73,  174.03,   53.21,  30.37, 2495.7,    0.78,  266.58,  271.51,  286.39,  265.89,  279.67,  262.15, 1459.61, 1533.98, 1469.01, 1464.22, 1453.83, 1489.71, 1563.55, 1544.75,  6544.6, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.02, -39.7,   33.0,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.2,   0.0, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:18,  -04:00,    PSM,   42.5357742,  -70.7987595,  7001.3, 29.86,  6636.7, -10.5, 151.25, 144.21,   -6.36,   0.08,   0.07,  -0.00,  -0.00,   7.0,  12.1,  27.7,  28.8,   1.1,  29.82,  27.30,    16.72,  174.03,   53.12,  30.41, 2493.3,    0.78,  266.58,  271.48,  286.37,  265.88,  279.69,  262.15, 1459.78, 1535.28, 1470.25, 1463.42, 1456.00, 1490.91, 1567.45, 1545.48,  6544.4, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.05, -39.6,   32.9,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.1,  -3.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:19,  -04:00,    PSM,   42.5364418,  -70.7987976,  7000.3, 29.86,  6636.4, -10.5, 151.17, 144.16,  -39.55,   0.18,   0.05,   0.00,   0.01,   7.0,  12.2,  27.7,  28.8,   1.1,  29.81,  27.31,    16.77,  174.04,   53.24,  30.36, 2495.2,    0.78,  266.55,  271.48,  286.35,  265.86,  279.67,  262.15, 1457.68, 1536.62, 1470.87, 1464.55, 1454.74, 1494.53, 1567.51, 1544.26,  6544.1, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.07, -39.5,   32.9,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.1, -11.8, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:20,  -04:00,    PSM,   42.5371056,  -70.7988358,  7001.3, 29.86,  6636.7, -10.5, 151.30, 144.10,  -10.58,   0.16,  -0.05,   0.00,  -0.00,   7.1,  12.2,  27.7,  28.8,   1.1,  29.79,  27.32,    16.75,  174.04,   53.29,  30.32, 2498.3,    0.78,  266.57,  271.47,  286.34,  265.85,  279.67,  262.15, 1456.69, 1534.79, 1470.38, 1464.69, 1453.12, 1491.90, 1564.90, 1543.22,  6544.4, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.09, -39.4,   32.9,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.2,  11.8, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:21,  -04:00,    PSM,   42.5377693,  -70.7988739,  7001.3, 29.86,  6636.9, -10.5, 151.16, 144.04,    5.65,   0.05,  -0.04,  -0.00,  -0.01,   7.2,  12.2,  27.7,  28.8,   1.1,  29.78,  27.32,    16.83,  174.07,   53.27,  30.32, 2491.1,    0.79,  266.57,  271.45,  286.34,  265.86,  279.64,  262.16, 1457.40, 1533.54, 1470.37, 1465.09, 1453.94, 1491.31, 1564.25, 1544.71,  6544.6, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.12, -39.3,   32.8,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.1,  19.7, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:22,  -04:00,    PSM,   42.5384369,  -70.7989120,  7000.3, 29.86,  6636.9, -10.5, 150.89, 144.00,  -16.43,   0.04,   0.02,  -0.01,  -0.00,   7.2,  12.2,  27.7,  28.8,   1.1,  29.78,  27.32,    16.78,  174.09,   53.18,  30.39, 2494.6,    0.78,  266.54,  271.43,  286.30,  265.85,  279.62,  262.15, 1458.17, 1536.98, 1470.69, 1464.26, 1453.51, 1491.81, 1567.05, 1545.99,  6544.6, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.14, -39.2,   32.8,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.1,   3.9, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:23,  -04:00,    PSM,   42.5391045,  -70.7989655,  7001.3, 29.86,  6637.2, -10.5, 150.86, 143.98,   -7.13,   0.12,   0.02,  -0.00,   0.01,   7.2,  12.2,  27.7,  28.8,   1.1,  29.76,  27.33,    16.75,  174.07,   53.36,  30.34, 2496.2,    0.78,  266.52,  271.42,  286.25,  265.84,  279.61,  262.15, 1458.69, 1535.96, 1470.22, 1463.84, 1454.23, 1492.72, 1564.73, 1546.03,  6544.9, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.16, -39.1,   32.7,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.1,   0.0, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:24,  -04:00,    PSM,   42.5397720,  -70.7990036,  7002.3, 29.86,  6637.4, -10.5, 150.89, 143.98,   27.75,   0.09,   0.02,   0.00,  -0.02,   7.2,  12.2,  27.7,  28.8,   1.1,  29.72,  27.36,    16.70,  174.11,   53.17,  30.31, 2495.9,    0.78,  266.51,  271.39,  286.22,  265.79,  279.61,  262.15, 1457.58, 1535.22, 1470.39, 1463.33, 1455.73, 1490.38, 1564.55, 1545.05,  6545.1, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.17, -39.0,   32.7,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.1,   7.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:25,  -04:00,    PSM,   42.5404320,  -70.7990417,  7001.3, 29.86,  6637.2, -10.5, 150.84, 143.96,   18.54,   0.03,   0.01,   0.01,  -0.01,   7.2,  12.3,  27.7,  28.8,   1.1,  29.70,  27.37,    16.77,  174.10,   53.38,  30.34, 2496.1,    0.78,  266.51,  271.38,  286.19,  265.79,  279.58,  262.13, 1457.49, 1534.60, 1470.35, 1464.82, 1455.60, 1490.90, 1564.69, 1544.97,  6544.8, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  26.18, -38.8,   32.7,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,   0.1,  -7.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:26,  -04:00,    PSM,   42.5410995,  -70.7990799,  7000.3, 29.86,  6636.9, -10.5, 150.68, 143.96,  -28.02,   0.07,   0.04,  -0.00,   0.01,   7.2,  12.3,  27.7,  28.8,   1.1,  29.68,  27.38,    16.69,  174.08,   53.59,  30.37, 2493.5,    0.78,  266.49,  271.36,  286.19,  265.79,  279.55,  262.12, 1457.26, 1533.32, 1469.62, 1464.25, 1455.66, 1492.50, 1564.80, 1544.72,  6544.5, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.19, -38.7,   32.6,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,   0.1, -15.7, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:27,  -04:00,    PSM,   42.5417671,  -70.7991257,  7000.3, 29.86,  6636.9, -10.5, 150.76, 143.96,  -24.26,   0.10,  -0.05,  -0.01,   0.01,   7.2,  12.3,  27.7,  28.8,   1.1,  29.66,  27.40,    16.81,  174.07,   53.37,  30.36, 2496.2,    0.78,  266.48,  271.33,  286.13,  265.76,  279.53,  262.09, 1456.53, 1533.30, 1468.68, 1464.72, 1454.96, 1494.36, 1565.09, 1544.06,  6544.5, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.20, -38.6,   32.6,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,   0.1,   0.0, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:28,  -04:00,    PSM,   42.5424347,  -70.7991638,  7000.3, 29.86,  6637.2, -10.5, 150.75, 143.96,  -15.19,   0.04,  -0.08,   0.00,  -0.00,   7.2,  12.3,  27.7,  28.8,   1.1,  29.64,  27.42,    16.78,  174.05,   53.08,  30.35, 2493.7,    0.78,  266.46,  271.30,  286.11,  265.76,  279.54,  262.09, 1457.10, 1532.07, 1468.70, 1466.42, 1454.89, 1495.53, 1564.49, 1544.37,  6544.8, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.20, -38.4,   32.5,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,   0.1,  19.7, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:29,  -04:00,    PSM,   42.5431023,  -70.7992020,  7000.3, 29.86,  6637.6, -10.5, 150.78, 143.98,  -13.01,   0.00,  -0.09,   0.00,  -0.00,   7.1,  12.3,  27.7,  28.8,   1.1,  29.62,  27.43,    16.75,  174.05,   52.98,  30.34, 2495.8,    0.78,  266.45,  271.27,  286.09,  265.76,  279.51,  262.09, 1457.05, 1530.96, 1469.62, 1464.28, 1454.11, 1497.53, 1563.40, 1545.39,  6545.3, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.20, -38.3,   32.5,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,   0.0,  19.7, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:30,  -04:00,    PSM,   42.5437660,  -70.7992325,  7001.3, 29.86,  6637.9, -10.5, 150.80, 143.98,   -9.92,  -0.01,  -0.12,   0.00,   0.01,   7.1,  12.3,  27.7,  28.8,   1.1,  29.62,  27.43,    16.75,  174.08,   53.16,  30.33, 2492.5,    0.78,  266.43,  271.24,  286.07,  265.73,  279.52,  262.06, 1456.52, 1531.35, 1469.21, 1463.55, 1453.60, 1497.19, 1564.39, 1544.14,  6545.6, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.20, -38.2,   32.5,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.0,  15.7, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:31,  -04:00,    PSM,   42.5444336,  -70.7992783,  7001.3, 29.86,  6638.2, -10.5, 150.80, 144.00,   -3.72,  -0.05,  -0.15,   0.00,  -0.01,   7.1,  12.3,  27.7,  28.8,   1.1,  29.61,  27.44,    16.71,  174.08,   53.05,  30.33, 2495.9,    0.78,  266.42,  271.21,  286.04,  265.71,  279.49,  262.06, 1458.05, 1531.47, 1468.85, 1462.81, 1453.11, 1497.83, 1564.72, 1545.44,  6545.9, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.20, -38.1,   32.4,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.0,  19.7, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:32,  -04:00,    PSM,   42.5450974,  -70.7993164,  7003.3, 29.86,  6638.4, -10.5, 150.95, 144.02,   28.61,  -0.05,  -0.16,  -0.01,  -0.01,   7.0,  12.3,  27.7,  28.8,   1.1,  29.61,  27.44,    16.72,  174.10,   53.14,  30.34, 2490.6,    0.78,  266.42,  271.18,  286.01,  265.70,  279.46,  262.03, 1457.38, 1533.23, 1467.91, 1463.23, 1452.33, 1496.79, 1565.50, 1543.53,  6546.0, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.20, -38.0,   32.4,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.0,   7.9, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:33,  -04:00,    PSM,   42.5457611,  -70.7993546,  7001.3, 29.86,  6638.0, -10.5, 150.82, 144.06,    9.47,  -0.09,  -0.20,   0.00,  -0.01,   7.0,  12.3,  27.7,  28.8,   1.1,  29.61,  27.43,    16.68,  174.13,   53.38,  30.35, 2493.6,    0.78,  266.39,  271.15,  286.03,  265.70,  279.46,  262.01, 1457.83, 1532.47, 1468.65, 1461.65, 1452.17, 1495.88, 1563.61, 1543.75,  6545.7, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.20, -37.9,   32.3,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.1,  -7.9, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:34,  -04:00,    PSM,   42.5464287,  -70.7994003,  7002.3, 29.86,  6637.6, -10.5, 150.87, 144.08,    7.12,  -0.01,  -0.12,   0.00,   0.01,   6.9,  12.2,  27.7,  28.8,   1.1,  29.63,  27.42,    16.82,  174.12,   53.45,  30.37, 2498.3,    0.79,  266.37,  271.12,  285.98,  265.70,  279.43,  262.00, 1458.53, 1530.86, 1469.78, 1462.72, 1453.38, 1497.29, 1564.69, 1544.61,  6545.3, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.21, -37.8,   32.3,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.1, -23.6, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:35,  -04:00,    PSM,   42.5470963,  -70.7994308,  7002.3, 29.86,  6637.3, -10.5, 150.85, 144.10,   15.40,  -0.10,  -0.10,   0.01,  -0.00,   6.9,  12.2,  27.7,  28.8,   1.1,  29.65,  27.40,    16.79,  174.12,   53.37,  30.36, 2492.5,    0.78,  266.36,  271.12,  285.99,  265.69,  279.43,  261.97, 1459.48, 1532.02, 1469.35, 1464.23, 1453.04, 1500.34, 1567.93, 1544.84,  6545.0, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.21, -37.8,   32.3,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.1, -15.7, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:36,  -04:00,    PSM,   42.5477638,  -70.7994766,  7002.3, 29.86,  6636.7, -10.5, 150.92, 144.14,  -11.21,  -0.08,  -0.03,   0.00,   0.00,   6.9,  12.2,  27.7,  28.8,   1.1,  29.67,  27.37,    16.80,  174.09,   53.08,  30.34, 2493.4,    0.78,  266.34,  271.09,  285.95,  265.65,  279.40,  261.95, 1459.56, 1532.21, 1469.85, 1465.74, 1452.85, 1499.09, 1563.98, 1544.49,  6544.4, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.22, -37.7,   32.2,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.1, -31.5, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:37,  -04:00,    PSM,   42.5484276,  -70.7995224,  7001.3, 29.86,  6636.2, -10.5, 151.07, 144.17,  -37.21,   0.00,   0.08,   0.00,   0.01,   7.0,  12.2,  27.7,  28.8,   1.1,  29.70,  27.34,    16.75,  174.06,   52.99,  30.36, 2494.1,    0.78,  266.33,  271.06,  285.95,  265.67,  279.40,  261.94, 1460.59, 1531.53, 1471.13, 1464.72, 1454.44, 1500.48, 1564.60, 1546.46,  6543.9, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.22, -37.7,   32.2,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.1, -31.5, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:38,  -04:00,    PSM,   42.5490952,  -70.7995605,  7002.3, 29.86,  6635.9, -10.5, 151.16, 144.19,  -18.93,   0.05,   0.22,  -0.00,  -0.01,   7.0,  12.2,  27.7,  28.8,   1.1,  29.73,  27.32,    16.75,  174.04,   52.90,  30.34, 2489.5,    0.78,  266.30,  271.05,  285.90,  265.64,  279.40,  261.89, 1460.40, 1530.22, 1470.32, 1463.05, 1454.97, 1499.55, 1562.63, 1545.50,  6543.6, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.22, -37.7,   32.1,   12.3,  -14.8,      1,   GPS,    ALT,  -0.0,  -0.0, -19.7, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:39,  -04:00,    PSM,   42.5497627,  -70.7996063,  7000.3, 29.86,  6635.6, -10.5, 151.10, 144.21,  -39.74,   0.08,   0.07,   0.00,   0.01,   7.1,  12.2,  27.7,  28.8,   1.1,  29.76,  27.29,    16.75,  174.02,   53.10,  30.29, 2494.8,    0.78,  266.30,  271.02,  285.94,  265.66,  279.39,  261.91, 1458.86, 1531.43, 1469.84, 1463.12, 1454.00, 1495.27, 1563.33, 1544.35,  6543.3, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.22, -37.6,   32.1,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.0, -19.7, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:40,  -04:00,    PSM,   42.5504303,  -70.7996445,  6999.3, 29.86,  6635.5, -10.5, 151.07, 144.21,  -60.16,   0.14,  -0.01,  -0.00,   0.01,   7.1,  12.2,  27.7,  28.8,   1.1,  29.77,  27.29,    16.82,  174.03,   53.16,  30.34, 2493.4,    0.79,  266.28,  271.00,  285.89,  265.61,  279.39,  261.89, 1458.45, 1530.56, 1469.11, 1464.57, 1453.79, 1496.46, 1565.10, 1543.73,  6543.2, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.22, -37.6,   32.1,   12.3,  -14.8,      1,   GPS,    ALT,   0.0,   0.1,  -7.9, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:41,  -04:00,    PSM,   42.5510979,  -70.7996826,  6999.3, 29.86,  6635.7, -10.5, 151.06, 144.19,  -51.09,   0.20,  -0.07,  -0.00,  -0.00,   7.1,  12.2,  27.7,  28.8,   1.1,  29.76,  27.30,    16.81,  174.04,   53.25,  30.35, 2496.5,    0.79,  266.27,  270.97,  285.89,  265.61,  279.36,  261.88, 1457.07, 1532.81, 1469.04, 1464.85, 1452.59, 1495.02, 1565.47, 1543.05,  6543.4, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.22, -37.6,   32.0,   12.3,  -14.8,      1,   GPS,     VS,   0.0,   0.2,   3.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:42,  -04:00,    PSM,   42.5517693,  -70.7997208,  6999.3, 29.86,  6635.5, -10.5, 150.94, 144.17,  -22.76,  -0.16,  -0.02,   0.00,  -0.05,   7.0,  12.3,  27.7,  28.8,   1.1,  29.75,  27.30,    16.80,  174.09,   53.27,  30.34, 2492.1,    0.78,  266.27,  270.94,  285.89,  265.61,  279.37,  261.89, 1457.30, 1533.24, 1469.25, 1466.46, 1452.83, 1493.84, 1566.00, 1543.46,  6543.2, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.22, -37.6,   32.0,   12.3,  -14.8,      1,   GPS,     VS,   0.0,  -0.1,  -7.9, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:43,  -04:00,    PSM,   42.5524330,  -70.7997589,  6998.3, 29.86,  6633.7, -10.5, 151.01, 144.19,  -37.45,  -0.56,  -0.13,   0.00,  -0.07,   6.9,  12.3,  27.7,  28.8,   1.1,  29.72,  27.31,    16.83,  174.09,   53.36,  30.30, 2494.8,    0.79,  266.26,  270.91,  285.89,  265.61,  279.37,  261.88, 1456.50, 1533.04, 1468.81, 1469.95, 1454.09, 1493.68, 1566.92, 1543.63,  6541.4, 166,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.22, -37.6,   31.9,   12.3,  -14.8,      1,   GPS,     VS,  -0.0,  -0.6, -90.6, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:44,  -04:00,    PSM,   42.5531006,  -70.7998047,  6998.3, 29.86,  6629.9, -10.5, 151.41, 144.31,  -47.87,  -1.04,  -0.32,   0.00,  -0.07,   6.8,  12.2,  27.7,  28.8,   1.1,  29.69,  27.31,    16.81,  174.09,   53.24,  30.29, 2495.2,    0.78,  266.21,  270.88,  285.86,  265.58,  279.37,  261.87, 1457.23, 1532.13, 1467.50, 1468.16, 1453.10, 1492.15, 1563.29, 1543.40,  6537.6, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.23, -37.6,   31.9,   12.3,  -14.8,      1,   GPS,     VS,  -0.0,  -1.0, -208.7, 3DDiff, 3704,      ,     10,  19.0,     16
2018-03-19, 17:57:45,  -04:00,    PSM,   42.5537643,  -70.7998428,  6994.3, 29.86,  6623.5, -10.5, 151.94, 144.54, -121.57,  -1.43,  -0.14,   0.00,  -0.05,   6.8,  12.2,  27.7,  28.8,   1.1,  29.72,  27.23,    16.82,  174.05,   53.17,  30.31, 2495.5,    0.79,  266.21,  270.85,  285.88,  265.58,  279.34,  261.85, 1458.15, 1531.98, 1468.46, 1466.22, 1451.90, 1492.12, 1562.71, 1543.63,  6531.2, 167,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.23, -37.6,   31.9,   12.3,  -14.8,      1,   GPS,     VS,  -0.0,  -1.2, -342.5, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:46,  -04:00,    PSM,   42.5544395,  -70.7998810,  6987.3, 29.86,  6615.5, -10.8, 152.43, 144.89, -232.23,  -1.69,   0.01,  -0.00,  -0.03,   6.8,  12.1,  27.7,  28.8,   1.1,  29.72,  27.18,    16.73,  174.01,   53.24,  30.33, 2495.5,    0.78,  266.19,  270.81,  285.86,  265.56,  279.36,  261.80, 1457.68, 1531.23, 1468.07, 1463.98, 1453.48, 1489.45, 1562.19, 1543.62,  6523.1, 168,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.25, -37.6,   31.8,   12.3,  -14.8,      1,   GPS,     VS,  -0.0,  -1.4, -456.7, 3DDiff, 3704,      ,     10,  18.0,     16
2018-03-19, 17:57:47,  -04:00,    PSM,   42.5551109,  -70.7999344,  6979.3, 29.86,  6606.6, -10.8, 153.02, 145.34, -371.67,  -1.70,   0.07,   0.00,  -0.00,   6.8,  12.1,  27.7,  28.8,   1.1,  29.70,  27.15,    16.79,  174.01,   52.88,  30.39, 2495.1,    0.78,  266.19,  270.78,  285.86,  265.55,  279.32,  261.81, 1458.55, 1530.86, 1468.04, 1464.00, 1453.55, 1492.93, 1563.75, 1544.38,  6514.3, 169,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.27, -37.6,   31.8,   12.3,  -14.8,      1,   GPS,     VS,   0.0,  -1.5, -523.6, 3DDiff, 3704,      ,     10,  18.5,     16
2018-03-19, 17:57:48,  -04:00,    PSM,   42.5557823,  -70.7999725,  6971.3, 29.86,  6597.7, -10.8, 153.37, 145.83, -474.06,  -1.76,   0.19,   0.00,  -0.01,   6.7,  12.2,  27.7,  28.8,   1.1,  29.67,  27.16,    16.74,  174.02,   53.19,  30.34, 2494.1,    0.78,  266.18,  270.76,  285.85,  265.55,  279.33,  261.79, 1458.51, 1530.09, 1467.52, 1462.84, 1452.79, 1493.49, 1562.79, 1543.62,  6505.3, 169,  GPS,   12.2, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  26.29, -37.6,   31.7,   12.3,  -14.8,      1,   GPS,     VS,   0.0,  -1.7, -535.4, 3DDiff, 3704,      ,     10,  18.5,     16
