#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-17, 15:48:35,  -04:00,   KPSM,   42.6949959,  -70.8628922,  5838.4, 29.45,  5665.7,  -7.8, 161.77, 191.84, -764.66,  -2.11,  -1.55,  -0.01,   0.01,  50.3,  56.4,  27.7,  28.8,   1.4,  30.69,  33.35,    14.54,  173.79,   53.91,  24.26, 2489.3,    0.66,  254.29,  263.11,  284.55,  258.01,  273.65,  262.92, 1462.71, 1527.31, 1487.20, 1476.20, 1478.95, 1486.74, 1554.59, 1554.34,  5574.1, 177,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.148,       ,  25.35, -85.5,   23.0,   19.1,  -14.8,      1,   HDG,     VS,  -0.5,  -2.3, -775.6, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:36,  -04:00,   KPSM,   42.6956558,  -70.8620911,  5826.4, 29.45,  5652.8,  -7.8, 161.60, 191.62, -737.81,  -2.01,  -0.38,   0.01,   0.03,  50.3,  56.3,  27.7,  28.8,   1.4,  30.70,  33.33,    14.47,  173.76,   53.81,  24.25, 2490.2,    0.65,  254.29,  263.26,  284.58,  258.07,  273.68,  263.10, 1460.29, 1524.39, 1484.59, 1473.50, 1476.08, 1485.24, 1553.15, 1551.11,  5561.2, 177,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.176,       ,  25.32, -85.6,   23.0,   19.1,  -14.8,      1,   HDG,     VS,  -0.5,  -2.2, -771.7, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:37,  -04:00,   KPSM,   42.6963272,  -70.8612976,  5811.4, 29.45,  5639.7,  -7.8, 161.34, 191.41, -774.52,  -2.12,   0.10,   0.00,  -0.02,  50.2,  56.2,  27.7,  28.8,   1.4,  30.70,  33.35,    14.47,  173.73,   53.76,  24.27, 2485.0,    0.65,  254.26,  263.39,  284.64,  258.13,  273.71,  263.26, 1457.93, 1521.09, 1481.98, 1472.94, 1473.16, 1483.48, 1551.80, 1548.12,  5548.1, 177,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.204,       ,  25.29, -85.8,   23.0,   19.0,  -14.8,      1,   HDG,     VS,  -0.5,  -2.2, -779.5, 3DDiff, 1852,      ,      9,  15.0,     16
2018-04-17, 15:48:38,  -04:00,   KPSM,   42.6969872,  -70.8605118,  5797.4, 29.45,  5625.9,  -7.5, 161.21, 191.20, -818.16,  -1.98,  -0.10,   0.00,   0.00,  50.1,  56.3,  27.7,  28.8,   1.4,  30.71,  33.33,    14.43,  173.65,   53.61,  24.31, 2484.1,    0.65,  254.29,  263.53,  284.67,  258.22,  273.73,  263.38, 1456.10, 1519.84, 1478.87, 1472.19, 1471.69, 1482.77, 1551.18, 1545.89,  5534.3, 177,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.232,       ,  25.26, -85.9,   22.9,   18.9,  -14.8,      1,   HDG,     VS,  -0.4,  -2.1, -799.2, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:39,  -04:00,   KPSM,   42.6976471,  -70.8597107,  5784.4, 29.45,  5612.6,  -7.5, 160.81, 190.98, -809.76,  -1.90,  -0.01,   0.01,   0.03,  50.0,  56.3,  27.7,  28.8,   1.4,  30.71,  33.32,    14.44,  173.62,   53.81,  24.29, 2489.0,    0.65,  254.28,  263.68,  284.70,  258.28,  273.71,  263.48, 1455.23, 1517.95, 1478.06, 1470.52, 1470.25, 1481.53, 1549.65, 1545.13,  5521.0, 176,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.260,       ,  25.23, -86.1,   22.9,   18.8,  -14.8,      1,   HDG,     VS,  -0.4,  -2.0, -807.1, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:48:40,  -04:00,   KPSM,   42.6983109,  -70.8589172,  5770.4, 29.45,  5599.1,  -7.5, 161.00, 190.77, -826.85,  -1.88,  -0.32,  -0.02,   0.05,  50.4,  56.3,  27.7,  28.8,   1.4,  30.72,  33.31,    14.46,  173.61,   53.81,  24.28, 2488.6,    0.66,  254.26,  263.83,  284.73,  258.34,  273.74,  263.59, 1453.86, 1517.91, 1477.69, 1470.47, 1469.46, 1481.82, 1550.37, 1544.03,  5507.5, 176,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.288,       ,  25.19, -86.3,   22.8,   18.7,  -14.8,      1,   HDG,     VS,  -0.2,  -1.9, -815.0, 3DDiff, 1852,      ,      8,  14.5,     15
2018-04-17, 15:48:41,  -04:00,   KPSM,   42.6989708,  -70.8581238,  5757.4, 29.45,  5588.9,  -7.5, 161.96, 190.73, -845.99,  -2.30,  -0.16,   0.05,   0.07,  49.8,  56.3,  27.7,  28.8,   1.4,  30.72,  33.29,    14.41,  173.62,   53.54,  24.34, 2483.4,    0.65,  254.29,  263.98,  284.75,  258.43,  273.77,  263.69, 1453.29, 1518.59, 1477.07, 1469.68, 1467.70, 1480.81, 1549.88, 1543.13,  5497.3, 177,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.316,       ,  25.16, -86.4,   22.8,   18.7,  -14.8,      1,   HDG,     VS,  -0.4,  -2.0, -622.0, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:42,  -04:00,   KPSM,   42.6996346,  -70.8573303,  5750.4, 29.45,  5579.7,  -7.5, 161.62, 190.69, -710.85,  -2.40,  -0.43,   0.02,  -0.02,  51.6,  56.2,  27.7,  28.8,   1.4,  30.72,  33.27,    14.34,  173.60,   53.61,  24.33, 2483.7,    0.65,  254.29,  264.13,  284.75,  258.46,  273.80,  263.77, 1452.82, 1517.70, 1476.18, 1469.79, 1465.91, 1480.82, 1549.28, 1542.81,  5488.1, 177,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.343,       ,  25.11, -86.6,   22.7,   18.6,  -14.8,      1,   HDG,     VS,  -0.3,  -2.5, -555.1, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:43,  -04:00,   KPSM,   42.7002983,  -70.8565445,  5736.4, 29.45,  5569.0,  -7.5, 160.04, 190.56, -689.38,  -2.27,  -0.81,  -0.03,  -0.05,  50.4,  56.2,  27.7,  28.8,   1.4,  30.73,  33.21,    14.41,  173.58,   53.85,  24.29, 2492.1,    0.65,  254.32,  264.29,  284.79,  258.52,  273.82,  263.87, 1452.54, 1516.49, 1475.30, 1468.57, 1466.72, 1478.91, 1548.08, 1542.43,  5477.4, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.371,       ,  25.05, -86.7,   22.7,   18.5,  -14.8,      1,   HDG,     VS,  -1.3,  -2.7, -637.8, 3DDiff, 1852,      ,      9,  14.5,     16
2018-04-17, 15:48:44,  -04:00,   KPSM,   42.7009583,  -70.8557587,  5724.4, 29.45,  5557.1,  -7.2, 160.43, 190.44, -681.00,  -2.26,  -0.51,   0.06,   0.02,  50.8,  56.1,  27.7,  28.8,   1.4,  30.77,  33.18,    14.46,  173.57,   53.51,  24.28, 2486.5,    0.65,  254.32,  264.43,  284.80,  258.58,  273.83,  263.95, 1452.26, 1515.48, 1474.28, 1467.37, 1466.39, 1477.15, 1546.07, 1541.72,  5465.5, 176,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.399,       ,  24.98, -86.9,   22.7,   18.4,  -14.8,      1,   HDG,     VS,  -1.6,  -2.6, -728.3, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:48:45,  -04:00,   KPSM,   42.7016220,  -70.8549652,  5709.4, 29.45,  5544.0,  -7.2, 158.05, 190.40, -738.48,  -2.29,  -1.05,  -0.01,   0.15,  49.3,  56.2,  27.7,  28.8,   1.4,  30.75,  33.20,    14.48,  173.58,   53.80,  24.30, 2490.7,    0.65,  254.34,  264.58,  284.82,  258.64,  273.83,  264.02, 1452.25, 1516.70, 1474.31, 1465.18, 1466.97, 1477.84, 1546.44, 1541.59,  5452.4, 173,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.427,       ,  24.90, -87.1,   22.6,   18.3,  -14.8,      1,   HDG,     VS,  -1.3,  -2.3, -767.7, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:48:46,  -04:00,   KPSM,   42.7022820,  -70.8541794,  5699.4, 29.45,  5533.1,  -7.2, 159.38, 190.44, -701.83,  -2.54,  -1.14,   0.01,  -0.09,  49.0,  56.1,  27.7,  28.8,   1.4,  30.83,  33.18,    14.44,  173.58,   53.83,  24.32, 2488.9,    0.65,  254.35,  264.71,  284.83,  258.69,  273.88,  264.10, 1452.58, 1515.75, 1473.62, 1465.68, 1465.68, 1477.57, 1545.15, 1541.44,  5441.5, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.454,       ,  24.85, -87.3,   22.6,   18.3,  -14.8,      1,   HDG,     VS,   0.1,  -2.4, -669.3, 3DDiff, 1852,      ,      8,  14.5,     15
2018-04-17, 15:48:47,  -04:00,   KPSM,   42.7029495,  -70.8533936,  5686.4, 29.45,  5519.8,  -7.2, 159.00, 190.34, -716.09,  -2.33,   0.08,  -0.01,   0.13,  49.4,  56.0,  27.7,  28.8,   1.4,  30.82,  33.18,    14.48,  173.57,   53.78,  24.31, 2488.0,    0.65,  254.38,  264.85,  284.83,  258.73,  273.91,  264.14, 1452.46, 1514.60, 1473.37, 1464.63, 1465.52, 1478.24, 1544.52, 1541.27,  5428.2, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.482,       ,  24.82, -87.5,   22.5,   18.2,  -14.8,      1,   HDG,     VS,   1.4,  -2.5, -787.4, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:48,  -04:00,   KPSM,   42.7036095,  -70.8526001,  5675.4, 29.45,  5507.4,  -7.2, 159.68, 190.40, -743.82,  -2.71,   0.89,  -0.06,  -0.07,  49.4,  56.0,  27.7,  28.8,   1.4,  30.80,  33.18,    14.48,  173.54,   53.85,  24.33, 2489.3,    0.65,  254.40,  265.00,  284.83,  258.76,  273.92,  264.20, 1452.23, 1515.64, 1474.03, 1467.24, 1465.55, 1477.96, 1546.21, 1541.89,  5415.8, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.510,       ,  24.81, -87.7,   22.5,   18.1,  -14.8,      1,   HDG,     VS,   1.4,  -2.4, -744.1, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:49,  -04:00,   KPSM,   42.7042732,  -70.8518143,  5662.4, 29.45,  5494.5,  -7.2, 160.48, 190.44, -762.16,  -2.87,   0.36,   0.03,  -0.03,  50.4,  56.0,  27.7,  28.8,   1.4,  30.78,  33.15,    14.53,  173.49,   53.98,  24.33, 2491.4,    0.66,  254.44,  265.15,  284.86,  258.83,  273.94,  264.25, 1451.69, 1514.43, 1473.96, 1467.05, 1464.70, 1477.87, 1544.71, 1541.09,  5402.9, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.538,       ,  24.81, -87.9,   22.4,   18.0,  -14.8,      1,   HDG,     VS,   1.0,  -2.6, -763.8, 3DDiff, 1852,      ,      9,  14.5,     16
2018-04-17, 15:48:50,  -04:00,   KPSM,   42.7049332,  -70.8510208,  5646.4, 29.45,  5479.6,  -7.2, 158.98, 190.50, -800.25,  -2.52,   0.27,  -0.01,   0.03,  50.2,  56.2,  27.7,  28.8,   1.4,  30.76,  33.09,    14.44,  173.49,   53.62,  24.33, 2484.8,    0.65,  254.44,  265.24,  284.85,  258.87,  273.95,  264.26, 1452.09, 1513.40, 1473.16, 1465.07, 1464.80, 1475.50, 1542.19, 1541.07,  5388.0, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.565,       ,  24.81, -88.0,   22.4,   17.9,  -14.8,      1,   HDG,     VS,  -0.0,  -2.6, -854.3, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:48:51,  -04:00,   KPSM,   42.7055931,  -70.8502350,  5629.4, 29.45,  5464.8,  -7.2, 158.09, 190.59, -840.60,  -2.33,   0.33,   0.00,   0.05,  50.0,  56.1,  27.7,  28.8,   1.4,  30.76,  33.11,    14.45,  173.45,   53.93,  24.30, 2486.0,    0.65,  254.47,  265.40,  284.86,  258.93,  273.98,  264.34, 1451.27, 1511.95, 1472.83, 1463.54, 1464.89, 1473.61, 1541.51, 1540.52,  5373.2, 173,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.593,       ,  24.80, -88.3,   22.4,   17.8,  -14.8,      1,   HDG,     VS,  -0.5,  -2.4, -893.7, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:48:52,  -04:00,   KPSM,   42.7062569,  -70.8494415,  5617.4, 29.45,  5450.7,  -7.0, 158.58, 190.73, -837.46,  -2.34,  -0.01,   0.02,   0.05,  50.2,  56.1,  27.7,  28.8,   1.4,  30.75,  33.12,    14.41,  173.41,   53.76,  24.32, 2492.3,    0.65,  254.52,  265.55,  284.88,  258.94,  274.01,  264.40, 1450.34, 1511.69, 1472.85, 1465.16, 1464.59, 1473.14, 1541.91, 1539.74,  5359.1, 173,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.621,       ,  24.81, -88.5,   22.3,   17.8,  -14.8,      1,   HDG,     VS,  -0.4,  -2.3, -846.5, 3DDiff, 1852,      ,      8,  14.5,     15
2018-04-17, 15:48:53,  -04:00,   KPSM,   42.7069206,  -70.8486481,  5604.4, 29.45,  5437.1,  -7.0, 159.80, 190.77, -865.56,  -2.29,  -0.20,  -0.01,  -0.01,  50.1,  56.1,  27.7,  28.8,   1.4,  30.75,  33.11,    14.43,  173.41,   54.02,  24.38, 2489.7,    0.65,  254.53,  265.69,  284.87,  259.02,  274.03,  264.43, 1449.50, 1510.61, 1472.98, 1464.64, 1464.63, 1472.68, 1541.55, 1539.16,  5345.5, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.649,       ,  24.82, -88.7,   22.3,   17.7,  -14.8,      1,   HDG,     VS,  -0.2,  -2.3, -815.0, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:54,  -04:00,   KPSM,   42.7075844,  -70.8478622,  5589.4, 29.45,  5424.0,  -7.0, 160.05, 190.75, -899.57,  -2.20,   0.07,  -0.01,   0.08,  50.0,  56.1,  27.7,  28.8,   1.4,  30.74,  33.10,    14.48,  173.42,   53.64,  24.40, 2489.0,    0.65,  254.58,  265.83,  284.89,  259.04,  274.06,  264.47, 1448.50, 1509.99, 1472.86, 1464.48, 1464.46, 1472.38, 1541.85, 1538.90,  5332.4, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.676,       ,  24.84, -89.0,   22.2,   17.6,  -14.8,      1,   HDG,     VS,  -0.1,  -2.3, -787.4, 3DDiff, 1852,      ,      9,  14.5,     16
2018-04-17, 15:48:55,  -04:00,   KPSM,   42.7082481,  -70.8470688,  5577.4, 29.45,  5411.6,  -7.0, 160.24, 190.73, -877.50,  -2.19,  -0.23,   0.01,   0.02,  50.1,  56.1,  27.7,  28.8,   1.4,  30.73,  33.10,    14.47,  173.43,   53.87,  24.35, 2492.3,    0.65,  254.61,  265.98,  284.89,  259.09,  274.10,  264.55, 1449.13, 1510.28, 1472.06, 1463.92, 1463.24, 1473.98, 1541.30, 1538.43,  5320.0, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.704,       ,  24.85, -89.2,   22.2,   17.5,  -14.8,      1,   HDG,     VS,  -0.0,  -2.3, -740.2, 3DDiff, 1852,      ,      9,  15.0,     16
2018-04-17, 15:48:56,  -04:00,   KPSM,   42.7089119,  -70.8462753,  5564.4, 29.45,  5401.4,  -7.0, 161.37, 190.65, -828.42,  -2.32,  -0.38,   0.00,  -0.04,  50.3,  56.1,  27.7,  28.8,   1.4,  30.72,  33.09,    14.48,  173.44,   53.89,  24.38, 2491.7,    0.66,  254.65,  266.11,  284.92,  259.13,  274.10,  264.58, 1447.84, 1510.61, 1472.60, 1464.75, 1463.69, 1473.92, 1542.12, 1538.36,  5309.8, 176,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.732,       ,  24.86, -89.4,   22.2,   17.4,  -14.8,      1,   HDG,     VS,  -0.1,  -2.3, -681.1, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:48:57,  -04:00,   KPSM,   42.7095757,  -70.8454895,  5551.4, 29.45,  5389.3,  -7.0, 160.73, 190.52, -796.91,  -2.24,  -0.24,   0.01,  -0.01,  50.4,  56.1,  27.7,  28.8,   1.4,  30.71,  33.11,    14.47,  173.44,   53.93,  24.40, 2490.7,    0.66,  254.68,  266.26,  284.90,  259.17,  274.16,  264.62, 1447.21, 1509.71, 1471.83, 1464.94, 1463.81, 1475.61, 1541.84, 1537.50,  5297.7, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.759,       ,  24.87, -89.6,   22.1,   17.3,  -14.8,      1,   HDG,     VS,  -0.4,  -2.4, -708.7, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:48:58,  -04:00,   KPSM,   42.7102356,  -70.8446960,  5538.4, 29.45,  5377.0,  -7.0, 161.11, 190.38, -779.75,  -2.14,  -0.69,  -0.01,  -0.01,  50.4,  56.1,  27.7,  28.8,   1.4,  30.73,  33.10,    14.40,  173.46,   53.97,  24.42, 2491.6,    0.65,  254.73,  266.41,  284.92,  259.21,  274.19,  264.65, 1447.71, 1510.12, 1472.04, 1465.65, 1463.54, 1474.08, 1541.33, 1538.25,  5285.4, 176,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.787,       ,  24.86, -89.8,   22.1,   17.3,  -14.8,      1,   HDG,     VS,  -0.6,  -2.3, -736.2, 3DDiff, 1852,      ,      8,  14.5,     15
2018-04-17, 15:48:59,  -04:00,   KPSM,   42.7108994,  -70.8439102,  5528.4, 29.45,  5364.7,  -7.0, 160.99, 190.22, -734.54,  -2.19,  -0.93,   0.01,  -0.02,  50.6,  56.0,  27.7,  28.8,   1.4,  30.73,  33.10,    14.45,  173.47,   54.01,  24.40, 2489.5,    0.65,  254.76,  266.56,  284.92,  259.26,  274.24,  264.70, 1448.68, 1510.10, 1471.28, 1465.75, 1463.36, 1471.72, 1539.81, 1538.12,  5273.1, 176,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.815,       ,  24.84, -89.9,   22.0,   17.2,  -14.8,      1,   HDG,     VS,  -0.8,  -2.2, -740.2, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:49:00,  -04:00,   KPSM,   42.7115593,  -70.8431244,  5513.4, 29.45,  5351.9,  -7.0, 159.60, 190.13, -739.59,  -2.30,  -0.87,  -0.01,  -0.06,  50.5,  56.0,  27.7,  28.8,   1.4,  30.73,  33.10,    14.41,  173.51,   53.79,  24.38, 2487.1,    0.65,  254.79,  266.69,  284.92,  259.30,  274.28,  264.74, 1448.20, 1510.82, 1470.91, 1465.76, 1462.69, 1471.70, 1540.53, 1537.94,  5260.3, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.842,       ,  24.81, -90.0,   22.0,   17.1,  -14.8,      1,   HDG,     VS,  -1.0,  -2.2, -767.7, 3DDiff, 1852,      ,      9,  14.5,     16
2018-04-17, 15:49:01,  -04:00,   KPSM,   42.7122269,  -70.8423462,  5498.4, 29.45,  5338.4,  -7.0, 159.88, 190.01, -801.06,  -2.01,  -0.56,  -0.06,   0.12,  50.2,  55.9,  27.7,  28.8,   1.4,  30.74,  33.10,    14.50,  173.51,   54.03,  24.40, 2491.6,    0.66,  254.83,  266.84,  284.89,  259.33,  274.33,  264.79, 1447.91, 1509.89, 1471.89, 1464.40, 1462.72, 1473.23, 1541.35, 1537.56,  5246.8, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.870,       ,  24.78, -90.2,   22.0,   17.0,  -14.8,      1,   HDG,     VS,  -1.0,  -2.1, -803.1, 3DDiff, 1852,      ,      9,  14.5,     16
2018-04-17, 15:49:02,  -04:00,   KPSM,   42.7128868,  -70.8415604,  5486.4, 29.45,  5324.9,  -7.0, 159.72, 189.93, -786.57,  -1.99,  -0.49,   0.01,   0.00,  49.9,  55.9,  27.7,  28.8,   1.4,  30.74,  33.09,    14.54,  173.49,   53.98,  24.38, 2493.5,    0.66,  254.88,  266.97,  284.89,  259.38,  274.37,  264.83, 1445.74, 1510.45, 1471.17, 1465.13, 1462.98, 1473.82, 1541.63, 1536.52,  5233.3, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.897,       ,  24.74, -90.4,   21.9,   16.9,  -14.8,      1,   HDG,     VS,  -0.8,  -2.1, -767.7, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:49:03,  -04:00,   KPSM,   42.7135506,  -70.8407822,  5473.4, 29.45,  5312.3,  -7.0, 160.64, 189.80, -796.97,  -2.14,  -0.36,  -0.01,  -0.00,  49.6,  55.8,  27.7,  28.8,   1.4,  30.70,  33.09,    14.55,  173.47,   54.13,  24.38, 2491.6,    0.66,  254.92,  267.14,  284.88,  259.41,  274.43,  264.89, 1445.27, 1511.13, 1471.55, 1464.59, 1462.89, 1474.35, 1541.32, 1536.47,  5220.7, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.925,       ,  24.69, -90.5,   21.9,   16.8,  -14.8,      1,   HDG,     VS,  -0.3,  -2.1, -767.7, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:49:04,  -04:00,   KPSM,   42.7142143,  -70.8399963,  5461.4, 29.45,  5299.2,  -7.0, 160.23, 189.68, -783.21,  -2.09,   0.16,  -0.00,  -0.01,  49.6,  55.8,  27.7,  28.8,   1.4,  30.72,  33.09,    14.55,  173.46,   54.02,  24.40, 2489.6,    0.66,  254.95,  267.26,  284.84,  259.46,  274.49,  264.89, 1445.91, 1509.97, 1471.53, 1464.04, 1463.69, 1474.64, 1541.03, 1537.02,  5207.6, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.952,       ,  24.65, -90.6,   21.8,   16.7,  -14.8,      1,   HDG,     VS,   0.4,  -2.1, -771.7, 3DDiff, 1852,      ,      8,  14.5,     15
2018-04-17, 15:49:05,  -04:00,   KPSM,   42.7148781,  -70.8392181,  5446.4, 29.45,  5286.1,  -7.0, 159.58, 189.60, -788.01,  -2.15,   0.53,  -0.00,  -0.02,  49.6,  55.8,  27.7,  28.8,   1.4,  30.72,  33.11,    14.49,  173.46,   53.85,  24.40, 2490.1,    0.66,  255.01,  267.44,  284.83,  259.51,  274.55,  264.92, 1445.89, 1509.19, 1470.60, 1462.32, 1463.91, 1475.61, 1540.14, 1536.22,  5194.5, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -2.980,       ,  24.62, -90.7,   21.8,   16.7,  -14.8,      1,   HDG,     VS,   0.6,  -2.1, -779.5, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:49:06,  -04:00,   KPSM,   42.7155380,  -70.8384323,  5434.4, 29.45,  5273.0,  -7.0, 159.47, 189.56, -780.46,  -2.13,   0.47,  -0.01,   0.02,  49.7,  55.8,  27.7,  28.8,   1.4,  30.72,  33.10,    14.47,  173.48,   53.83,  24.44, 2487.7,    0.66,  255.06,  267.56,  284.80,  259.57,  274.61,  264.95, 1446.83, 1510.47, 1470.73, 1462.33, 1464.56, 1476.88, 1541.12, 1537.41,  5181.4, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -3.007,       ,  24.59, -90.8,   21.7,   16.6,  -14.8,      1,   HDG,     VS,   0.7,  -2.1, -783.5, 3DDiff, 1852,      ,      9,  14.5,     15
2018-04-17, 15:49:07,  -04:00,   KPSM,   42.7161942,  -70.8376541,  5421.4, 29.45,  5259.9,  -7.0, 159.90, 189.52, -794.09,  -2.15,   0.46,   0.01,   0.00,  49.8,  55.9,  27.7,  28.8,   1.4,  30.72,  33.11,    14.48,  173.49,   53.87,  24.42, 2492.9,    0.66,  255.07,  267.70,  284.79,  259.61,  274.67,  264.98, 1447.17, 1511.17, 1469.73, 1463.82, 1463.47, 1476.44, 1540.95, 1536.41,  5168.3, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -3.034,       ,  24.58, -90.9,   21.7,   16.5,  -14.8,      1,   HDG,     VS,   0.6,  -2.1, -779.5, 3DDiff, 1852,      ,      9,  14.5,     16
2018-04-17, 15:49:08,  -04:00,   KPSM,   42.7168579,  -70.8368683,  5406.4, 29.45,  5247.9,  -7.0, 160.17, 189.47, -835.95,  -2.05,   0.35,   0.01,   0.02,  49.4,  55.9,  27.7,  28.8,   1.4,  30.71,  33.12,    14.49,  173.48,   53.74,  24.44, 2488.2,    0.66,  255.15,  267.86,  284.75,  259.67,  274.73,  264.98, 1447.11, 1511.47, 1469.67, 1463.39, 1463.13, 1476.69, 1542.25, 1536.63,  5156.3, 174,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -3.062,       ,  24.56, -91.0,   21.7,   16.4,  -14.8,      1,   HDG,     VS,   0.6,  -2.2, -767.7, 3DDiff, 1852,      ,      9,  14.0,     15
2018-04-17, 15:49:09,  -04:00,   KPSM,   42.7175217,  -70.8360825,  5394.4, 29.45,  5235.4,  -7.0, 160.48, 189.41, -825.08,  -2.13,   0.69,   0.00,   0.00,  49.4,  56.0,  27.7,  28.8,   1.4,  30.73,  33.12,    14.54,  173.44,   53.92,  24.46, 2490.3,    0.66,  255.16,  267.98,  284.74,  259.74,  274.82,  265.02, 1447.33, 1511.23, 1470.48, 1464.22, 1464.22, 1476.88, 1542.24, 1536.70,  5143.8, 175,  GPS,   24.3, 115.60, 116.50, 125.050, 132.050, -3.089,       ,  24.56, -91.0,   21.6,   16.3,  -14.8,      1,   HDG,     VS,   0.8,  -2.2, -736.2, 3DDiff, 1852,      ,      9,  14.0,     15
