#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-21, 09:28:26,  -05:00,   KPVD,   41.7251587,  -71.4271698,    55.0, 30.16,    47.5,   0.0,  22.03,  13.65,   -0.63,   1.20,   0.69,   0.04,  -0.02,  36.3,  31.2,  27.7,  28.7,   1.3,  38.21,  34.02,     4.48,  166.58,   48.36,  14.45, 1471.6,    0.17,  240.66,  236.31,  237.18,  237.13,  232.90,  231.35, 1134.35, 1152.35, 1246.94, 1116.42, 1247.17, 1138.92, 1093.68, 1190.22,   -51.5,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.055,       ,       ,      ,    0.2, -157.4,  -14.3,      0,    GA,    ALT,   0.0,  19.9,   3.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:27,  -05:00,   KPVD,   41.7252159,  -71.4271240,    55.0, 30.16,    48.0,   0.0,  21.45,  14.27,  -38.36,   1.67,   0.42,   0.03,   0.00,  39.9,  37.9,  27.7,  28.7,   1.3,  38.16,  33.92,     4.51,  166.73,   48.43,  14.43, 1472.4,    0.17,  240.53,  236.28,  237.24,  237.09,  232.94,  231.44, 1140.18, 1160.43, 1253.82, 1125.07, 1255.32, 1150.14, 1102.06, 1197.83,   -51.1,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.055,       ,       ,      ,    0.2, -156.9,  -14.3,      0,    GA,    ALT,   0.0,  20.1,   3.9, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:28,  -05:00,   KPVD,   41.7252808,  -71.4270859,    55.0, 30.16,    47.6,   0.0,  20.97,  15.03,  -42.05,   2.02,   0.02,   0.04,  -0.02,  43.8,  41.4,  27.7,  28.7,   1.2,  38.17,  33.98,     4.55,  166.88,   48.44,  14.45, 1471.8,    0.17,  240.42,  236.25,  237.32,  237.07,  233.02,  231.56, 1143.53, 1166.50, 1255.74, 1133.62, 1260.62, 1161.11, 1107.58, 1201.83,   -51.5,  19,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.055,       ,       ,      ,    0.2, -156.5,  -14.3,      0,    GA,    ALT,   0.0,  20.1,   0.0, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:29,  -05:00,   KPVD,   41.7253456,  -71.4270325,    55.0, 30.16,    47.5,   0.2,  10.13,  15.78,  -25.42,   2.07,  -0.09,   0.00,   0.01,  45.4,  44.8,  27.7,  28.7,   1.2,  38.14,  34.00,     4.57,  167.03,   48.43,  14.43, 1471.9,    0.17,  240.32,  236.25,  237.39,  237.03,  233.11,  231.68, 1146.98, 1171.36, 1258.83, 1141.61, 1266.10, 1169.01, 1112.25, 1205.93,   -51.6,   9,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.055,       ,       ,      ,    0.2, -156.0,  -14.3,      0,    GA,    ALT,   0.0,  20.1,   3.9, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:28:30,  -05:00,   KPVD,   41.7254105,  -71.4269791,    54.0, 30.16,    47.7,   0.2,  -0.01,  16.43,  -17.07,   2.36,  -0.35,   0.02,  -0.03,  46.3,  46.2,  27.7,  28.7,   1.2,  38.22,  33.92,     4.16,  167.13,   47.79,  12.96, 1362.0,    0.15,  240.20,  236.27,  237.47,  237.02,  233.20,  231.82, 1143.69, 1173.79, 1254.39, 1143.21, 1264.16, 1173.61, 1105.66, 1200.90,   -51.4,  -0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.054,       ,       ,      ,    0.2, -155.4,  -14.3,      0,    GA,    ALT,   0.0,  20.1,  11.8, 3DDiff, 1852,      ,     13,  13.5,     17
2017-12-21, 09:28:31,  -05:00,   KPVD,   41.7254791,  -71.4269257,    54.0, 30.16,    47.9,   0.2,  -0.00,  16.85,  -38.09,   2.55,  -0.26,   0.02,   0.03,  47.1,  46.9,  27.7,  28.7,   1.2,  38.33,  34.11,     3.68,  167.24,   46.47,  13.76, 1278.6,    0.13,  240.13,  236.28,  237.56,  237.01,  233.30,  231.94, 1132.98, 1166.53, 1238.41, 1135.54, 1249.29, 1166.41, 1092.89, 1181.14,   -51.1,  -0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.054,       ,       ,      ,    0.2, -154.9,  -14.3,      0,    GA,    ALT,   0.0,  20.1,  15.7, 3DDiff, 1852,      ,     13,  13.5,     17
2017-12-21, 09:28:32,  -05:00,   KPVD,   41.7255402,  -71.4268646,    53.0, 30.16,    48.1,   0.2,   0.00,  17.18,  -39.33,   2.45,  -0.32,  -0.01,  -0.02,  47.5,  47.7,  27.7,  28.7,   1.2,  38.37,  34.20,     3.50,  167.35,   45.99,  13.91, 1264.7,    0.13,  240.03,  236.28,  237.65,  237.01,  233.40,  232.06, 1126.16, 1161.49, 1229.41, 1128.77, 1242.32, 1159.06, 1085.96, 1169.77,   -50.9,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.053,       ,       ,      ,    0.2, -154.3,  -14.3,      0,    GA,    ALT,   0.0,  20.1,  15.7, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:33,  -05:00,   KPVD,   41.7256126,  -71.4268036,    54.0, 30.16,    48.0,   0.2,   0.00,  17.36,  -21.76,   2.79,  -0.07,  -0.02,  -0.00,  46.4,  47.8,  27.7,  28.7,   1.2,  38.60,  34.40,     3.46,  167.47,   45.73,  13.88, 1266.8,    0.13,  239.99,  236.31,  237.74,  237.00,  233.47,  232.15, 1120.42, 1155.61, 1221.26, 1123.41, 1235.72, 1153.75, 1082.09, 1159.44,   -51.1,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.053,       ,       ,      ,    0.2, -153.8,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  15.7, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:34,  -05:00,   KPVD,   41.7256813,  -71.4267426,    55.0, 30.16,    48.5,   0.2,  -0.00,  17.63,    7.23,   2.36,  -0.23,   0.03,   0.02,  46.2,  46.7,  27.7,  28.7,   1.2,  38.53,  34.73,     3.45,  167.60,   45.78,  13.87, 1266.8,    0.13,  239.93,  236.31,  237.81,  236.99,  233.55,  232.24, 1115.66, 1151.66, 1215.01, 1119.74, 1229.38, 1150.40, 1078.86, 1151.80,   -50.6,  -0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.052,       ,       ,      ,    0.2, -153.3,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  15.7, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:35,  -05:00,   KPVD,   41.7257462,  -71.4266891,    55.0, 30.16,    49.2,   0.2,   0.00,  17.77,   19.14,   2.49,   0.08,   0.00,   0.00,  46.7,  46.8,  27.7,  28.7,   1.2,  38.49,  35.09,     3.42,  167.73,   45.68,  13.87, 1269.1,    0.12,  239.88,  236.33,  237.87,  237.00,  233.62,  232.33, 1112.31, 1148.23, 1209.03, 1116.85, 1224.65, 1146.62, 1076.37, 1144.63,   -49.9,   0,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.052,       ,       ,      ,    0.2, -152.9,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  15.7, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:28:36,  -05:00,   KPVD,   41.7258186,  -71.4266281,    55.0, 30.16,    49.5,   0.2,  22.74,  17.88,   16.36,   2.65,   0.00,  -0.02,  -0.03,  45.8,  46.8,  27.7,  28.7,   1.2,  38.63,  35.09,     3.43,  167.77,   45.80,  13.89, 1266.3,    0.12,  239.85,  236.32,  237.96,  236.99,  233.74,  232.45, 1109.11, 1146.43, 1203.92, 1115.13, 1218.39, 1145.24, 1075.63, 1138.05,   -49.6,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.051,       ,       ,      ,    0.2, -152.5,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  15.7, 3DDiff, 1852,      ,     12,  14.0,     16
2017-12-21, 09:28:37,  -05:00,   KPVD,   41.7258873,  -71.4265671,    55.0, 30.16,    49.8,   0.2,  22.25,  18.14,   18.65,   2.57,   0.10,  -0.00,  -0.01,  45.6,  46.1,  27.7,  28.7,   1.2,  38.27,  35.33,     3.43,  167.86,   45.73,  13.86, 1267.6,    0.12,  239.81,  236.35,  238.04,  236.97,  233.82,  232.51, 1106.11, 1145.15, 1199.67, 1112.58, 1213.59, 1144.62, 1074.08, 1132.85,   -49.2,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.051,       ,       ,      ,    0.2, -152.0,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  15.7, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:28:38,  -05:00,   KPVD,   41.7259598,  -71.4265137,    56.0, 30.16,    50.1,   0.2,  22.64,  18.39,   18.93,   2.61,  -0.29,   0.02,  -0.05,  46.3,  45.9,  27.7,  28.7,   1.2,  38.03,  35.47,     3.43,  167.92,   45.76,  13.83, 1268.5,    0.13,  239.81,  236.37,  238.10,  236.97,  233.89,  232.63, 1103.86, 1144.47, 1196.38, 1110.99, 1210.00, 1141.46, 1072.56, 1129.15,   -49.0,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.051,       ,       ,      ,    0.2, -151.7,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  15.7, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:39,  -05:00,   KPVD,   41.7260361,  -71.4264526,    56.0, 30.16,    50.5,   0.2,  23.79,  18.60,   12.05,   2.38,  -0.65,   0.06,  -0.02,  46.9,  46.5,  27.7,  28.7,   1.2,  37.84,  35.66,     3.41,  168.00,   45.69,  13.79, 1258.5,    0.12,  239.79,  236.37,  238.17,  236.94,  233.95,  232.69, 1101.21, 1142.90, 1194.85, 1109.15, 1208.12, 1140.81, 1070.75, 1126.10,   -48.6,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.050,       ,       ,      ,    0.2, -151.2,  -14.3,      0,    GA,    ALT,   0.0,  19.8,   0.0, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:40,  -05:00,   KPVD,   41.7261086,  -71.4263840,    56.0, 30.16,    50.5,   0.2,  23.16,  18.64,    8.15,   2.37,  -0.43,   0.02,   0.00,  46.5,  46.9,  27.7,  28.7,   1.2,  37.79,  35.59,     3.37,  168.04,   45.65,  13.46, 1246.8,    0.12,  239.78,  236.40,  238.25,  236.94,  234.02,  232.78, 1097.99, 1140.89, 1191.56, 1107.24, 1205.11, 1140.25, 1068.37, 1121.69,   -48.6,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.050,       ,       ,      ,    0.2, -150.8,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  23.6, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:41,  -05:00,   KPVD,   41.7261810,  -71.4263229,    56.0, 30.16,    50.6,   0.2,  23.59,  18.62,   13.19,   1.35,   0.60,  -0.04,  -0.01,  46.4,  46.6,  27.7,  28.7,   1.2,  37.66,  35.73,     3.15,  168.10,   44.13,  13.03, 1159.1,    0.11,  239.78,  236.41,  238.32,  236.95,  234.10,  232.87, 1090.35, 1136.46, 1181.16, 1105.71, 1195.91, 1132.94, 1060.13, 1112.31,   -48.5,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.049,       ,       ,      ,    0.2, -150.4,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  15.7, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:28:42,  -05:00,   KPVD,   41.7262535,  -71.4262619,    56.0, 30.16,    50.1,   0.2,  22.58,  18.76,   -4.37,   1.60,   0.02,   0.03,  -0.02,  46.5,  46.7,  27.7,  28.7,   1.2,  37.61,  35.85,     3.00,  168.17,   42.28,  13.24, 1131.0,    0.10,  239.78,  236.43,  238.40,  236.94,  234.19,  232.93, 1082.49, 1129.78, 1169.57, 1102.73, 1186.36, 1123.78, 1052.53, 1101.23,   -49.0,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.049,       ,       ,      ,    0.2, -150.1,  -14.3,      0,    GA,    ALT,   0.0,  19.7, -19.7, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:28:43,  -05:00,   KPVD,   41.7263298,  -71.4262009,    56.0, 30.16,    49.7,   0.2,  23.80,  18.99,  -15.44,   2.24,  -0.48,   0.06,  -0.07,  46.5,  46.3,  27.7,  28.7,   1.2,  37.40,  36.09,     2.94,  168.27,   41.76,  13.27, 1129.0,    0.10,  239.78,  236.43,  238.47,  236.92,  234.22,  232.99, 1075.00, 1125.43, 1162.87, 1097.45, 1179.11, 1116.04, 1050.08, 1093.18,   -49.4,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.048,       ,       ,      ,    0.2, -149.7,  -14.3,      0,    GA,    ALT,   0.0,  19.8, -23.6, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:28:44,  -05:00,   KPVD,   41.7264061,  -71.4261398,    55.0, 30.16,    49.8,   0.2,  23.43,  19.09,  -21.72,   1.22,   0.23,  -0.02,  -0.00,  46.7,  46.7,  27.7,  28.7,   1.2,  37.29,  36.31,     2.92,  168.43,   41.43,  13.29, 1128.4,    0.10,  239.81,  236.44,  238.52,  236.92,  234.31,  233.06, 1069.54, 1120.64, 1156.75, 1094.24, 1173.62, 1110.77, 1044.76, 1086.98,   -49.3,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.048,       ,       ,      ,    0.3, -149.4,  -14.3,      0,    GA,    ALT,   0.0,  19.9,   0.0, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:45,  -05:00,   KPVD,   41.7264786,  -71.4260788,    55.0, 30.16,    49.1,   0.2,  23.83,  19.11,  -19.58,   1.16,   0.18,  -0.00,  -0.01,  46.4,  46.8,  27.7,  28.7,   1.2,  37.27,  36.38,     2.91,  168.55,   41.58,  13.27, 1126.6,    0.10,  239.83,  236.48,  238.61,  236.91,  234.37,  233.12, 1066.54, 1117.52, 1148.66, 1091.45, 1167.85, 1105.28, 1042.05, 1080.87,   -50.0,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.047,       ,       ,      ,    0.3, -149.1,  -14.3,      0,    GA,    ALT,   0.0,  19.9, -11.8, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:46,  -05:00,   KPVD,   41.7265511,  -71.4260178,    55.0, 30.16,    49.2,   0.2,  22.05,  18.93,  -29.09,   0.91,   0.36,   0.01,  -0.01,  46.7,  46.5,  27.7,  28.7,   1.2,  37.12,  36.59,     2.91,  168.61,   41.37,  13.20, 1123.5,    0.10,  239.84,  236.46,  238.67,  236.88,  234.40,  233.19, 1062.72, 1116.25, 1142.06, 1088.58, 1162.00, 1100.89, 1039.80, 1075.35,   -49.9,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.047,       ,       ,      ,    0.3, -148.8,  -14.3,      0,    GA,    ALT,   0.0,  19.9, -11.8, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:47,  -05:00,   KPVD,   41.7266273,  -71.4259491,    55.0, 30.16,    49.7,   0.2,  22.35,  18.52,  -19.85,   0.93,   0.36,  -0.01,  -0.00,  47.0,  46.9,  27.7,  28.7,   1.2,  36.97,  36.69,     2.81,  168.67,   39.60,  12.64, 1060.7,    0.09,  239.87,  236.49,  238.71,  236.85,  234.46,  233.22, 1058.81, 1110.90, 1134.25, 1086.61, 1158.90, 1097.82, 1038.15, 1069.55,   -49.4,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.047,       ,       ,      ,    0.3, -148.5,  -14.3,      0,    GA,    ALT,   0.0,  19.9, -15.7, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:28:48,  -05:00,   KPVD,   41.7266922,  -71.4258881,    54.0, 30.16,    49.7,   0.2,  21.27,  18.06,  -36.75,   1.09,   0.45,  -0.01,  -0.00,  46.6,  47.0,  27.7,  28.7,   1.2,  37.00,  36.86,     2.64,  168.72,   36.39,  13.27,  984.6,    0.08,  239.90,  236.49,  238.79,  236.82,  234.52,  233.28, 1053.51, 1106.03, 1127.27, 1086.85, 1151.34, 1096.44, 1035.97, 1064.05,   -49.4,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.046,       ,       ,      ,    0.3, -148.2,  -14.3,      0,    GA,    ALT,   0.0,  20.0, -11.8, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:28:49,  -05:00,   KPVD,   41.7267647,  -71.4258270,    54.0, 30.16,    49.5,   0.2,  20.94,  17.73,  -43.67,   1.33,   0.46,   0.01,   0.01,  46.2,  46.6,  27.7,  28.7,   1.2,  36.90,  37.12,     2.56,  168.85,   35.01,  13.31,  982.6,    0.08,  239.92,  236.47,  238.80,  236.80,  234.55,  233.29, 1046.08, 1100.76, 1117.23, 1084.82, 1142.51, 1093.15, 1031.82, 1055.82,   -49.6,  19,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.045,       ,       ,      ,    0.3, -147.9,  -14.3,      0,    GA,    ALT,   0.0,  20.1, -11.8, 3DDiff, 1852,      ,     12,  14.0,     17
2017-12-21, 09:28:50,  -05:00,   KPVD,   41.7268333,  -71.4257736,    54.0, 30.16,    49.3,   0.2,  21.46,  17.59,  -22.14,   0.92,   0.55,  -0.03,   0.01,  45.0,  46.1,  27.7,  28.7,   1.2,  36.85,  37.34,     2.53,  168.97,   34.64,  13.32,  980.0,    0.08,  239.93,  236.50,  238.85,  236.76,  234.61,  233.32, 1042.79, 1093.90, 1110.24, 1083.17, 1133.03, 1092.35, 1027.50, 1050.60,   -49.8,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.045,       ,       ,      ,    0.3, -147.7,  -14.3,      0,    GA,    ALT,   0.0,  20.1, -15.7, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:51,  -05:00,   KPVD,   41.7268982,  -71.4257278,    53.0, 30.16,    49.2,   0.2,  21.22,  17.16,  -30.66,   0.70,   0.58,  -0.11,   0.01,  39.9,  44.3,  27.7,  28.7,   1.2,  36.57,  37.63,     2.53,  169.00,   34.61,  13.30,  987.3,    0.08,  239.98,  236.49,  238.88,  236.73,  234.64,  233.34, 1039.01, 1090.27, 1103.65, 1082.41, 1125.35, 1088.92, 1027.13, 1045.88,   -49.9,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.045,       ,       ,      ,    0.3, -147.5,  -14.3,      0,    GA,    ALT,   0.0,  19.9, -15.7, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:52,  -05:00,   KPVD,   41.7269707,  -71.4256821,    53.0, 30.16,    48.5,   0.2,  21.36,  16.37,  -28.33,   1.29,   0.46,  -0.15,  -0.03,  33.0,  38.6,  27.7,  28.7,   1.2,  36.14,  38.03,     2.53,  168.98,   34.74,  13.23,  989.1,    0.08,  239.99,  236.49,  238.91,  236.67,  234.64,  233.34, 1036.94, 1086.45, 1097.03, 1080.09, 1119.20, 1087.17, 1023.85, 1042.03,   -50.6,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.045,       ,       ,      ,    0.3, -147.4,  -14.3,      0,    GA,    ALT,   0.0,  20.0, -11.8, 3DDiff, 1852,      ,     13,  14.5,     17
2017-12-21, 09:28:53,  -05:00,   KPVD,   41.7270393,  -71.4256516,    53.0, 30.16,    47.8,   0.2,  22.69,  15.63,  -14.22,   0.53,   1.03,  -0.12,  -0.02,  25.2,  31.8,  27.7,  28.7,   1.2,  35.69,  38.26,     2.56,  169.01,   35.18,  13.28, 1007.0,    0.08,  240.00,  236.52,  238.91,  236.62,  234.67,  233.35, 1037.30, 1084.23, 1092.79, 1079.76, 1112.84, 1081.58, 1022.47, 1040.10,   -51.3,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.046,       ,       ,      ,    0.3, -147.5,  -14.3,      0,    GA,    ALT,   0.0,  20.0,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:28:54,  -05:00,   KPVD,   41.7271042,  -71.4256439,    53.0, 30.16,    47.5,   0.2,  22.08,  14.81,  -11.73,   1.42,   0.43,  -0.14,  -0.07,  15.9,  23.3,  27.7,  28.7,   1.2,  35.27,  38.35,     2.77,  169.09,   37.85,  13.92, 1085.5,    0.09,  240.04,  236.51,  238.94,  236.58,  234.70,  233.35, 1035.82, 1084.18, 1090.08, 1076.62, 1107.81, 1080.05, 1024.20, 1037.22,   -51.6,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.047,       ,       ,      ,    0.3, -147.6,  -14.3,      0,    GA,    ALT,   0.0,  19.9, -11.8, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:28:55,  -05:00,   KPVD,   41.7271729,  -71.4256439,    54.0, 30.16,    47.5,   0.2,  22.06,  14.15,    1.70,   2.00,   0.42,  -0.15,   0.01,   6.4,  13.7,  27.7,  28.7,   1.2,  34.89,  38.41,     3.00,  169.09,   41.64,  13.81, 1185.1,    0.10,  240.07,  236.51,  238.94,  236.54,  234.70,  233.38, 1035.19, 1094.86, 1090.58, 1079.60, 1107.41, 1084.48, 1035.63, 1036.54,   -51.6,  20,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.049,       ,       ,      ,    0.3, -147.8,  -14.3,      0,    GA,    ALT,   0.0,  20.1,   0.0, 3DDiff, 1852,      ,     12,  13.5,     17
2017-12-21, 09:28:56,  -05:00,   KPVD,   41.7272339,  -71.4256668,    54.0, 30.16,    47.5,   0.2,  22.57,  13.59,   17.89,   1.99,   0.34,  -0.16,   0.01, 356.4,   4.1,  27.7,  28.8,   1.2,  34.54,  38.49,     3.20,  168.96,   43.91,  13.97, 1216.5,    0.11,  240.08,  236.52,  238.97,  236.49,  234.73,  233.40, 1037.79, 1104.82, 1092.61, 1083.14, 1109.91, 1090.79, 1040.07, 1038.86,   -51.6,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.052,       ,       ,      ,    0.3, -148.2,  -14.3,      0,    GA,    ALT,   0.0,  20.1,   7.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:57,  -05:00,   KPVD,   41.7272911,  -71.4256897,    55.0, 30.16,    47.9,   0.2,  23.34,  13.14,   22.04,   2.43,  -0.13,  -0.07,  -0.01, 347.8, 353.9,  27.7,  28.8,   1.2,  34.23,  38.62,     3.35,  168.75,   45.17,  13.87, 1262.5,    0.12,  240.11,  236.55,  239.00,  236.46,  234.75,  233.48, 1040.65, 1115.95, 1097.10, 1087.39, 1114.01, 1099.24, 1047.45, 1042.43,   -51.2,  22,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.054,       ,       ,      ,    0.3, -148.6,  -14.3,      0,    GA,    ALT,   0.0,  20.2,   7.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:58,  -05:00,   KPVD,   41.7273445,  -71.4257355,    55.0, 30.16,    48.4,   0.2,  23.01,  13.16,   20.80,   2.82,  -0.16,  -0.06,  -0.01, 341.9, 345.9,  27.7,  28.7,   1.2,  33.94,  38.68,     3.45,  168.49,   45.78,  13.76, 1275.6,    0.12,  240.13,  236.52,  239.01,  236.46,  234.79,  233.50, 1044.37, 1121.92, 1103.00, 1090.70, 1121.97, 1107.24, 1051.63, 1047.41,   -50.7,  21,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.057,       ,       ,      ,    0.3, -149.1,  -14.3,      0,    GA,    ALT,   0.0,  20.2,   7.9, 3DDiff, 1852,      ,     13,  14.0,     17
2017-12-21, 09:28:59,  -05:00,   KPVD,   41.7273903,  -71.4257812,    55.0, 30.16,    49.1,   0.2,  24.57,  13.30,    3.15,   3.02,   0.22,  -0.04,  -0.04, 338.0, 340.5,  27.7,  28.7,   1.2,  33.69,  38.71,     3.47,  168.27,   46.07,  13.78, 1275.7,    0.13,  240.15,  236.58,  239.06,  236.45,  234.85,  233.59, 1048.68, 1125.53, 1108.36, 1093.32, 1127.53, 1113.01, 1053.29, 1052.28,   -50.0,  23,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.060,       ,       ,      ,    0.3, -149.6,  -14.3,      0,    GA,    ALT,   0.0,  20.2,   7.9, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:29:00,  -05:00,   KPVD,   41.7274475,  -71.4258347,    55.0, 30.16,    49.4,   0.2,  25.30,  13.59,    2.59,   3.10,   0.18,  -0.01,  -0.01, 337.1, 337.2,  27.7,  28.7,   1.2,  33.45,  38.73,     3.48,  168.05,   46.03,  13.76, 1277.3,    0.13,  240.19,  236.61,  239.12,  236.46,  234.90,  233.65, 1051.20, 1126.84, 1114.12, 1095.40, 1132.89, 1117.34, 1053.60, 1056.68,   -49.7,  23,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.064,       ,       ,      ,    0.3, -150.2,  -14.3,      0,    GA,    ALT,   0.0,  20.1,  11.8, 3DDiff, 1852,      ,     12,  13.5,     16
2017-12-21, 09:29:01,  -05:00,   KPVD,   41.7274933,  -71.4258881,    56.0, 30.16,    49.6,   0.2,  24.60,  13.88,   26.78,   3.14,   0.05,  -0.01,  -0.01, 336.3, 336.3,  27.7,  28.7,   1.2,  33.29,  38.87,     3.48,  167.88,   46.15,  13.82, 1273.0,    0.13,  240.20,  236.63,  239.18,  236.48,  234.97,  233.76, 1054.79, 1127.26, 1120.16, 1096.96, 1140.37, 1121.58, 1052.38, 1061.08,   -49.5,  23,  GPS,  221.5, 112.70, 115.60, 120.700, 121.900, -0.067,       ,       ,      ,    0.3, -150.7,  -14.3,      0,    GA,    ALT,   0.0,  20.1,  11.8, 3DDiff, 1852,      ,     12,  13.5,     17
